,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
507,1400000US31161951600,31,"Census Tract 9516, Sheridan County, Nebraska",2169,2169,86,1736,0,222,0,0,0,125,0,125,31,161,951600
508,1400000US31161951700,31,"Census Tract 9517, Sheridan County, Nebraska",3369,3369,73,2914,0,250,25,0,0,107,0,107,31,161,951700
509,1400000US31163970100,31,"Census Tract 9701, Sherman County, Nebraska",3144,3144,55,3033,0,0,0,0,0,56,0,56,31,163,970100
510,1400000US31165950100,31,"Census Tract 9501, Sioux County, Nebraska",1340,1340,9,1299,0,2,25,0,0,5,0,5,31,165,950100
511,1400000US31167962100,31,"Census Tract 9621, Stanton County, Nebraska",1758,1758,9,1723,0,0,0,0,2,24,0,24,31,167,962100
512,1400000US31167962200,31,"Census Tract 9622, Stanton County, Nebraska",4449,4449,240,4117,0,8,53,0,0,31,0,31,31,167,962200
513,1400000US31169963100,31,"Census Tract 9631, Thayer County, Nebraska",2846,2846,60,2770,4,2,0,0,0,10,0,10,31,169,963100
514,1400000US31169963200,31,"Census Tract 9632, Thayer County, Nebraska",2416,2416,34,2352,0,0,2,0,0,28,0,28,31,169,963200
515,1400000US31171957100,31,"Census Tract 9571, Thomas County, Nebraska",756,756,1,731,1,0,3,0,0,20,0,20,31,171,957100
516,1400000US31173940100,31,"Census Tract 9401, Thurston County, Nebraska",4541,4541,176,2124,28,1931,59,0,0,223,5,218,31,173,940100
517,1400000US31173940200,31,"Census Tract 9402, Thurston County, Nebraska",2366,2366,31,577,11,1700,4,0,0,43,0,43,31,173,940200
518,1400000US31175971300,31,"Census Tract 9713, Valley County, Nebraska",1937,1937,8,1919,0,2,0,0,0,8,0,8,31,175,971300
519,1400000US31175971400,31,"Census Tract 9714, Valley County, Nebraska",2347,2347,61,2286,0,0,0,0,0,0,0,0,31,175,971400
520,1400000US31177050101,31,"Census Tract 501.01, Washington County, Nebraska",3564,3564,25,3435,46,0,50,0,8,0,0,0,31,177,50101
521,1400000US31177050102,31,"Census Tract 501.02, Washington County, Nebraska",5009,5009,165,4680,14,6,28,0,0,116,0,116,31,177,50102
522,1400000US31177050201,31,"Census Tract 502.01, Washington County, Nebraska",3994,3994,0,3981,10,2,1,0,0,0,0,0,31,177,50201
523,1400000US31177050202,31,"Census Tract 502.02, Washington County, Nebraska",3054,3054,161,2855,7,0,0,0,0,31,0,31,31,177,50202
524,1400000US31177050300,31,"Census Tract 503, Washington County, Nebraska",4527,4527,42,4445,0,1,9,9,0,21,0,21,31,177,50300
525,1400000US31179978600,31,"Census Tract 9786, Wayne County, Nebraska",3833,3833,250,3481,0,0,11,0,0,91,0,91,31,179,978600
526,1400000US31179978700,31,"Census Tract 9787, Wayne County, Nebraska",5740,5740,101,5459,44,38,66,0,14,18,0,18,31,179,978700
527,1400000US31181965000,31,"Census Tract 9650, Webster County, Nebraska",1796,1796,18,1672,21,0,36,20,0,29,0,29,31,181,965000
528,1400000US31181965100,31,"Census Tract 9651, Webster County, Nebraska",2019,2019,22,1949,23,11,3,0,0,11,0,11,31,181,965100
529,1400000US31183973600,31,"Census Tract 9736, Wheeler County, Nebraska",751,751,9,735,0,0,0,0,0,7,0,7,31,183,973600
530,1400000US31185969600,31,"Census Tract 9696, York County, Nebraska",2632,2632,3,2619,0,0,0,0,0,10,0,10,31,185,969600
531,1400000US31185969700,31,"Census Tract 9697, York County, Nebraska",4291,4291,43,4197,0,9,14,0,0,28,0,28,31,185,969700
0,1400000US32001950100,32,"Census Tract 9501, Churchill County, Nevada",2945,2945,762,1942,13,52,0,0,9,167,32,135,32,1,950100
1,1400000US32001950301,32,"Census Tract 9503.01, Churchill County, Nevada",3665,3665,413,2612,97,241,159,8,0,135,0,135,32,1,950301
2,1400000US32001950302,32,"Census Tract 9503.02, Churchill County, Nevada",5213,5213,330,3935,145,193,482,41,0,87,0,87,32,1,950302
3,1400000US32001950400,32,"Census Tract 9504, Churchill County, Nevada",971,971,0,746,88,7,19,0,0,111,0,111,32,1,950400
4,1400000US32001950500,32,"Census Tract 9505, Churchill County, Nevada",1217,1217,86,893,2,212,0,5,0,19,0,19,32,1,950500
5,1400000US32001950600,32,"Census Tract 9506, Churchill County, Nevada",5216,5216,882,4177,5,50,37,7,0,58,0,58,32,1,950600
6,1400000US32001950700,32,"Census Tract 9507, Churchill County, Nevada",5719,5719,396,4948,14,160,19,121,0,61,0,61,32,1,950700
7,1400000US32003000101,32,"Census Tract 1.01, Clark County, Nevada",5910,5910,3167,1612,630,130,185,0,24,162,0,162,32,3,101
8,1400000US32003000103,32,"Census Tract 1.03, Clark County, Nevada",5833,5833,3326,1453,300,0,480,0,18,256,38,218,32,3,103
9,1400000US32003000105,32,"Census Tract 1.05, Clark County, Nevada",3164,3164,1423,1397,127,0,140,5,0,72,0,72,32,3,105
10,1400000US32003000106,32,"Census Tract 1.06, Clark County, Nevada",4533,4533,1153,2034,352,144,570,0,0,280,58,222,32,3,106
11,1400000US32003000107,32,"Census Tract 1.07, Clark County, Nevada",3965,3965,1584,1283,274,0,674,0,0,150,0,150,32,3,107
12,1400000US32003000108,32,"Census Tract 1.08, Clark County, Nevada",3616,3616,2738,795,67,16,0,0,0,0,0,0,32,3,108
13,1400000US32003000109,32,"Census Tract 1.09, Clark County, Nevada",3111,3111,1231,1285,141,127,105,46,0,176,18,158,32,3,109
14,1400000US32003000201,32,"Census Tract 2.01, Clark County, Nevada",3980,3980,2134,552,1089,27,171,0,0,7,0,7,32,3,201
15,1400000US32003000203,32,"Census Tract 2.03, Clark County, Nevada",4573,4573,2155,1322,591,19,392,0,0,94,0,94,32,3,203
16,1400000US32003000204,32,"Census Tract 2.04, Clark County, Nevada",1094,1094,0,952,70,72,0,0,0,0,0,0,32,3,204
17,1400000US32003000301,32,"Census Tract 3.01, Clark County, Nevada",2057,2057,770,58,1219,0,0,0,0,10,10,0,32,3,301
18,1400000US32003000302,32,"Census Tract 3.02, Clark County, Nevada",5062,5062,1359,252,3210,0,118,7,0,116,0,116,32,3,302
19,1400000US32003000401,32,"Census Tract 4.01, Clark County, Nevada",1742,1742,537,602,352,92,66,0,0,93,0,93,32,3,401
20,1400000US32003000402,32,"Census Tract 4.02, Clark County, Nevada",3771,3771,2788,340,375,251,0,0,17,0,0,0,32,3,402
21,1400000US32003000403,32,"Census Tract 4.03, Clark County, Nevada",2423,2423,1240,798,263,27,71,0,0,24,0,24,32,3,403
22,1400000US32003000510,32,"Census Tract 5.10, Clark County, Nevada",5644,5644,4885,521,78,134,15,0,0,11,0,11,32,3,510
23,1400000US32003000513,32,"Census Tract 5.13, Clark County, Nevada",4259,4259,2420,1384,315,0,72,68,0,0,0,0,32,3,513
24,1400000US32003000514,32,"Census Tract 5.14, Clark County, Nevada",6605,6605,4098,1137,917,0,224,131,0,98,0,98,32,3,514
25,1400000US32003000515,32,"Census Tract 5.15, Clark County, Nevada",5394,5394,3432,956,283,0,586,0,34,103,0,103,32,3,515
26,1400000US32003000516,32,"Census Tract 5.16, Clark County, Nevada",5913,5913,2971,1440,946,6,348,0,0,202,1,201,32,3,516
27,1400000US32003000517,32,"Census Tract 5.17, Clark County, Nevada",5206,5206,3386,771,539,0,390,50,5,65,0,65,32,3,517
28,1400000US32003000518,32,"Census Tract 5.18, Clark County, Nevada",6105,6105,3662,1376,712,0,126,29,90,110,30,80,32,3,518
29,1400000US32003000519,32,"Census Tract 5.19, Clark County, Nevada",5215,5215,3602,798,336,0,352,89,0,38,0,38,32,3,519
30,1400000US32003000520,32,"Census Tract 5.20, Clark County, Nevada",1257,1257,835,254,123,0,36,0,0,9,0,9,32,3,520
31,1400000US32003000521,32,"Census Tract 5.21, Clark County, Nevada",3721,3721,2843,452,250,0,64,0,87,25,0,25,32,3,521
32,1400000US32003000522,32,"Census Tract 5.22, Clark County, Nevada",4491,4491,3396,444,445,0,44,0,120,42,0,42,32,3,522
33,1400000US32003000523,32,"Census Tract 5.23, Clark County, Nevada",2522,2522,1506,380,558,0,59,0,0,19,0,19,32,3,523
34,1400000US32003000524,32,"Census Tract 5.24, Clark County, Nevada",2447,2447,1408,584,340,0,54,0,30,31,0,31,32,3,524
35,1400000US32003000525,32,"Census Tract 5.25, Clark County, Nevada",2850,2850,2274,216,301,0,0,0,0,59,0,59,32,3,525
36,1400000US32003000526,32,"Census Tract 5.26, Clark County, Nevada",3038,3038,2532,292,48,0,159,0,0,7,0,7,32,3,526
37,1400000US32003000527,32,"Census Tract 5.27, Clark County, Nevada",4472,4472,3719,346,209,0,198,0,0,0,0,0,32,3,527
38,1400000US32003000528,32,"Census Tract 5.28, Clark County, Nevada",2974,2974,2258,131,489,0,48,0,0,48,0,48,32,3,528
39,1400000US32003000600,32,"Census Tract 6, Clark County, Nevada",3012,3012,1251,1065,418,22,228,0,0,28,0,28,32,3,600
40,1400000US32003000700,32,"Census Tract 7, Clark County, Nevada",4436,4436,868,1725,1561,23,100,0,6,153,0,153,32,3,700
41,1400000US32003000800,32,"Census Tract 8, Clark County, Nevada",2506,2506,708,951,629,10,136,12,10,50,0,50,32,3,800
42,1400000US32003000900,32,"Census Tract 9, Clark County, Nevada",893,893,88,598,71,0,136,0,0,0,0,0,32,3,900
43,1400000US32003001003,32,"Census Tract 10.03, Clark County, Nevada",3409,3409,950,1742,285,36,177,0,0,219,9,210,32,3,1003
44,1400000US32003001004,32,"Census Tract 10.04, Clark County, Nevada",6738,6738,2319,3286,420,21,529,0,36,127,0,127,32,3,1004
45,1400000US32003001005,32,"Census Tract 10.05, Clark County, Nevada",1655,1655,193,1099,193,0,122,23,0,25,0,25,32,3,1005
46,1400000US32003001006,32,"Census Tract 10.06, Clark County, Nevada",4367,4367,931,3074,67,8,143,55,24,65,0,65,32,3,1006
47,1400000US32003001100,32,"Census Tract 11, Clark County, Nevada",2713,2713,1318,497,360,0,409,26,0,103,18,85,32,3,1100
48,1400000US32003001200,32,"Census Tract 12, Clark County, Nevada",3928,3928,1754,1623,186,0,297,0,14,54,0,54,32,3,1200
49,1400000US32003001300,32,"Census Tract 13, Clark County, Nevada",3878,3878,1892,1415,114,0,287,0,0,170,0,170,32,3,1300
50,1400000US32003001401,32,"Census Tract 14.01, Clark County, Nevada",2965,2965,1269,1409,159,0,75,0,0,53,0,53,32,3,1401
51,1400000US32003001402,32,"Census Tract 14.02, Clark County, Nevada",3673,3673,2253,955,115,17,191,98,0,44,0,44,32,3,1402
52,1400000US32003001501,32,"Census Tract 15.01, Clark County, Nevada",3720,3720,2073,1231,304,0,112,0,0,0,0,0,32,3,1501
53,1400000US32003001502,32,"Census Tract 15.02, Clark County, Nevada",4109,4109,1855,1820,84,0,329,0,0,21,0,21,32,3,1502
54,1400000US32003001607,32,"Census Tract 16.07, Clark County, Nevada",3636,3636,1105,2221,110,45,15,0,20,120,0,120,32,3,1607
55,1400000US32003001608,32,"Census Tract 16.08, Clark County, Nevada",1734,1734,388,1317,16,0,13,0,0,0,0,0,32,3,1608
56,1400000US32003001609,32,"Census Tract 16.09, Clark County, Nevada",4419,4419,2265,1140,353,0,561,0,43,57,0,57,32,3,1609
57,1400000US32003001610,32,"Census Tract 16.10, Clark County, Nevada",2581,2581,915,1330,122,34,180,0,0,0,0,0,32,3,1610
58,1400000US32003001611,32,"Census Tract 16.11, Clark County, Nevada",4295,4295,2571,1058,358,0,129,127,0,52,0,52,32,3,1611
59,1400000US32003001612,32,"Census Tract 16.12, Clark County, Nevada",6855,6855,2464,2642,1363,37,227,0,15,107,0,107,32,3,1612
60,1400000US32003001613,32,"Census Tract 16.13, Clark County, Nevada",4352,4352,1991,1888,210,0,137,0,0,126,0,126,32,3,1613
61,1400000US32003001706,32,"Census Tract 17.06, Clark County, Nevada",3060,3060,298,2197,259,24,230,0,0,52,0,52,32,3,1706
62,1400000US32003001707,32,"Census Tract 17.07, Clark County, Nevada",1869,1869,311,1298,77,0,96,0,0,87,0,87,32,3,1707
63,1400000US32003001708,32,"Census Tract 17.08, Clark County, Nevada",2975,2975,780,1432,613,0,93,0,34,23,0,23,32,3,1708
64,1400000US32003001709,32,"Census Tract 17.09, Clark County, Nevada",1789,1789,478,805,290,0,95,0,0,121,0,121,32,3,1709
65,1400000US32003001710,32,"Census Tract 17.10, Clark County, Nevada",4334,4334,1712,1738,442,107,233,0,0,102,0,102,32,3,1710
66,1400000US32003001711,32,"Census Tract 17.11, Clark County, Nevada",3616,3616,1036,1814,342,16,317,0,0,91,0,91,32,3,1711
67,1400000US32003001712,32,"Census Tract 17.12, Clark County, Nevada",3778,3778,1087,1970,354,19,235,0,0,113,0,113,32,3,1712
68,1400000US32003001713,32,"Census Tract 17.13, Clark County, Nevada",3184,3184,863,1947,48,10,260,56,0,0,0,0,32,3,1713
69,1400000US32003001714,32,"Census Tract 17.14, Clark County, Nevada",3332,3332,1289,1460,231,0,251,0,0,101,9,92,32,3,1714
70,1400000US32003001715,32,"Census Tract 17.15, Clark County, Nevada",2582,2582,1600,705,210,35,21,0,0,11,0,11,32,3,1715
71,1400000US32003001716,32,"Census Tract 17.16, Clark County, Nevada",1939,1939,794,539,264,0,295,0,0,47,0,47,32,3,1716
72,1400000US32003001717,32,"Census Tract 17.17, Clark County, Nevada",1413,1413,231,1007,28,0,147,0,0,0,0,0,32,3,1717
73,1400000US32003001718,32,"Census Tract 17.18, Clark County, Nevada",2761,2761,1809,640,287,0,10,15,0,0,0,0,32,3,1718
74,1400000US32003001801,32,"Census Tract 18.01, Clark County, Nevada",6002,6002,2370,2867,240,66,307,44,0,108,0,108,32,3,1801
75,1400000US32003001803,32,"Census Tract 18.03, Clark County, Nevada",3249,3249,1763,1360,51,0,75,0,0,0,0,0,32,3,1803
76,1400000US32003001804,32,"Census Tract 18.04, Clark County, Nevada",3340,3340,1260,1347,223,8,412,0,0,90,0,90,32,3,1804
77,1400000US32003001901,32,"Census Tract 19.01, Clark County, Nevada",5886,5886,2760,1110,870,86,894,0,0,166,39,127,32,3,1901
78,1400000US32003001902,32,"Census Tract 19.02, Clark County, Nevada",4005,4005,2420,1183,235,0,89,0,0,78,28,50,32,3,1902
79,1400000US32003002000,32,"Census Tract 20, Clark County, Nevada",3739,3739,954,1880,340,0,394,85,0,86,0,86,32,3,2000
80,1400000US32003002201,32,"Census Tract 22.01, Clark County, Nevada",3699,3699,1125,1664,319,56,439,0,41,55,55,0,32,3,2201
81,1400000US32003002203,32,"Census Tract 22.03, Clark County, Nevada",5319,5319,3322,1112,171,8,644,0,35,27,0,27,32,3,2203
82,1400000US32003002204,32,"Census Tract 22.04, Clark County, Nevada",4694,4694,3403,780,361,0,136,0,0,14,0,14,32,3,2204
83,1400000US32003002206,32,"Census Tract 22.06, Clark County, Nevada",3752,3752,1983,1172,297,1,256,0,0,43,14,29,32,3,2206
84,1400000US32003002207,32,"Census Tract 22.07, Clark County, Nevada",4820,4820,3789,518,180,0,260,0,0,73,0,73,32,3,2207
85,1400000US32003002302,32,"Census Tract 23.02, Clark County, Nevada",645,645,47,350,91,0,157,0,0,0,0,0,32,3,2302
86,1400000US32003002303,32,"Census Tract 23.03, Clark County, Nevada",348,348,0,336,0,0,0,0,12,0,0,0,32,3,2303
87,1400000US32003002403,32,"Census Tract 24.03, Clark County, Nevada",4479,4479,1432,1463,1119,32,301,0,0,132,0,132,32,3,2403
88,1400000US32003002404,32,"Census Tract 24.04, Clark County, Nevada",5925,5925,2879,1434,1220,13,211,58,0,110,0,110,32,3,2404
89,1400000US32003002405,32,"Census Tract 24.05, Clark County, Nevada",3860,3860,2065,1468,143,23,103,0,0,58,0,58,32,3,2405
90,1400000US32003002406,32,"Census Tract 24.06, Clark County, Nevada",2441,2441,383,1534,420,0,67,0,0,37,0,37,32,3,2406
91,1400000US32003002501,32,"Census Tract 25.01, Clark County, Nevada",5784,5784,2564,1839,567,3,311,311,149,40,0,40,32,3,2501
92,1400000US32003002504,32,"Census Tract 25.04, Clark County, Nevada",3395,3395,756,1869,394,56,269,0,0,51,0,51,32,3,2504
93,1400000US32003002505,32,"Census Tract 25.05, Clark County, Nevada",1834,1834,782,668,205,36,109,15,0,19,0,19,32,3,2505
94,1400000US32003002506,32,"Census Tract 25.06, Clark County, Nevada",3728,3728,1992,857,567,56,212,0,0,44,0,44,32,3,2506
95,1400000US32003002603,32,"Census Tract 26.03, Clark County, Nevada",3698,3698,743,1463,824,38,407,40,45,138,11,127,32,3,2603
96,1400000US32003002604,32,"Census Tract 26.04, Clark County, Nevada",1964,1964,657,1042,46,0,176,0,0,43,0,43,32,3,2604
97,1400000US32003002605,32,"Census Tract 26.05, Clark County, Nevada",894,894,185,599,30,0,80,0,0,0,0,0,32,3,2605
98,1400000US32003002706,32,"Census Tract 27.06, Clark County, Nevada",3800,3800,2152,1064,391,14,111,26,0,42,0,42,32,3,2706
99,1400000US32003002707,32,"Census Tract 27.07, Clark County, Nevada",3601,3601,1398,1818,68,0,277,0,0,40,0,40,32,3,2707
100,1400000US32003002708,32,"Census Tract 27.08, Clark County, Nevada",2400,2400,1082,663,564,0,35,8,0,48,0,48,32,3,2708
101,1400000US32003002808,32,"Census Tract 28.08, Clark County, Nevada",2285,2285,228,1647,118,0,145,59,0,88,0,88,32,3,2808
102,1400000US32003002810,32,"Census Tract 28.10, Clark County, Nevada",2817,2817,542,1579,266,43,134,113,42,98,49,49,32,3,2810
103,1400000US32003002811,32,"Census Tract 28.11, Clark County, Nevada",3753,3753,569,2116,417,8,564,0,0,79,0,79,32,3,2811
104,1400000US32003002814,32,"Census Tract 28.14, Clark County, Nevada",5239,5239,934,2928,364,24,598,60,0,331,17,314,32,3,2814
105,1400000US32003002821,32,"Census Tract 28.21, Clark County, Nevada",4097,4097,822,2522,198,117,180,93,22,143,8,135,32,3,2821
106,1400000US32003002822,32,"Census Tract 28.22, Clark County, Nevada",3510,3510,1716,1371,270,18,135,0,0,0,0,0,32,3,2822
107,1400000US32003002823,32,"Census Tract 28.23, Clark County, Nevada",3200,3200,954,1635,394,92,93,0,0,32,0,32,32,3,2823
108,1400000US32003002824,32,"Census Tract 28.24, Clark County, Nevada",1662,1662,129,1358,0,14,87,0,0,74,0,74,32,3,2824
109,1400000US32003002825,32,"Census Tract 28.25, Clark County, Nevada",3612,3612,1159,1998,218,26,37,0,0,174,44,130,32,3,2825
110,1400000US32003002826,32,"Census Tract 28.26, Clark County, Nevada",3110,3110,964,1687,309,6,144,0,0,0,0,0,32,3,2826
111,1400000US32003002827,32,"Census Tract 28.27, Clark County, Nevada",2621,2621,645,1614,252,23,59,0,0,28,0,28,32,3,2827
112,1400000US32003002828,32,"Census Tract 28.28, Clark County, Nevada",2983,2983,362,2187,87,0,177,102,16,52,0,52,32,3,2828
113,1400000US32003002829,32,"Census Tract 28.29, Clark County, Nevada",4224,4224,569,3060,84,8,427,22,0,54,12,42,32,3,2829
114,1400000US32003002830,32,"Census Tract 28.30, Clark County, Nevada",4405,4405,422,3019,329,0,525,0,53,57,0,57,32,3,2830
115,1400000US32003002831,32,"Census Tract 28.31, Clark County, Nevada",3341,3341,1035,1450,386,33,255,0,0,182,0,182,32,3,2831
116,1400000US32003002832,32,"Census Tract 28.32, Clark County, Nevada",6007,6007,1295,3267,387,0,713,170,0,175,0,175,32,3,2832
117,1400000US32003002833,32,"Census Tract 28.33, Clark County, Nevada",5589,5589,811,3565,354,24,591,126,13,105,0,105,32,3,2833
118,1400000US32003002834,32,"Census Tract 28.34, Clark County, Nevada",6306,6306,1223,3652,449,0,652,207,0,123,0,123,32,3,2834
119,1400000US32003002835,32,"Census Tract 28.35, Clark County, Nevada",2716,2716,489,1423,150,0,273,179,0,202,0,202,32,3,2835
120,1400000US32003002836,32,"Census Tract 28.36, Clark County, Nevada",3172,3172,938,1261,83,0,548,133,70,139,0,139,32,3,2836
121,1400000US32003002837,32,"Census Tract 28.37, Clark County, Nevada",6512,6512,1592,4171,173,0,476,18,14,68,0,68,32,3,2837
122,1400000US32003002838,32,"Census Tract 28.38, Clark County, Nevada",5972,5972,1215,3416,306,43,666,64,0,262,0,262,32,3,2838
123,1400000US32003002841,32,"Census Tract 28.41, Clark County, Nevada",2338,2338,243,1636,86,28,192,99,0,54,0,54,32,3,2841
124,1400000US32003002842,32,"Census Tract 28.42, Clark County, Nevada",5474,5474,1262,2317,330,20,1178,169,0,198,13,185,32,3,2842
125,1400000US32003002843,32,"Census Tract 28.43, Clark County, Nevada",5610,5610,1280,1946,733,0,1237,173,0,241,38,203,32,3,2843
126,1400000US32003002844,32,"Census Tract 28.44, Clark County, Nevada",5664,5664,954,3033,170,0,1030,314,57,106,0,106,32,3,2844
127,1400000US32003002845,32,"Census Tract 28.45, Clark County, Nevada",4595,4595,882,2294,608,116,491,71,29,104,0,104,32,3,2845
128,1400000US32003002846,32,"Census Tract 28.46, Clark County, Nevada",5941,5941,1646,3042,275,0,903,0,0,75,0,75,32,3,2846
129,1400000US32003002847,32,"Census Tract 28.47, Clark County, Nevada",3867,3867,764,2136,369,17,322,145,39,75,0,75,32,3,2847
130,1400000US32003002848,32,"Census Tract 28.48, Clark County, Nevada",3872,3872,790,2395,254,0,336,10,29,58,0,58,32,3,2848
131,1400000US32003002905,32,"Census Tract 29.05, Clark County, Nevada",5264,5264,1133,2297,1338,34,325,0,0,137,8,129,32,3,2905
132,1400000US32003002915,32,"Census Tract 29.15, Clark County, Nevada",5037,5037,908,2841,360,0,759,0,14,155,0,155,32,3,2915
133,1400000US32003002916,32,"Census Tract 29.16, Clark County, Nevada",2808,2808,314,1851,274,27,255,10,42,35,0,35,32,3,2916
134,1400000US32003002919,32,"Census Tract 29.19, Clark County, Nevada",4475,4475,1133,2238,537,30,459,0,0,78,0,78,32,3,2919
