,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
2898,1400000US12091022100,12,"Census Tract 221, Okaloosa County, Florida",3003,3003,264,2543,145,8,34,0,5,4,0,4,12,091,022100
2899,1400000US12091022300,12,"Census Tract 223, Okaloosa County, Florida",2482,2482,39,2103,164,12,97,0,48,19,0,19,12,091,022300
2900,1400000US12091022400,12,"Census Tract 224, Okaloosa County, Florida",3419,3419,209,2879,108,23,93,0,0,107,0,107,12,091,022400
2901,1400000US12091022500,12,"Census Tract 225, Okaloosa County, Florida",3983,3983,240,3179,339,0,124,0,0,101,0,101,12,091,022500
2902,1400000US12091022600,12,"Census Tract 226, Okaloosa County, Florida",3642,3642,739,1741,1012,7,87,0,0,56,0,56,12,091,022600
2903,1400000US12091022700,12,"Census Tract 227, Okaloosa County, Florida",3188,3188,33,2514,338,14,198,0,0,91,0,91,12,091,022700
2904,1400000US12091022800,12,"Census Tract 228, Okaloosa County, Florida",2296,2296,238,1333,476,0,134,0,0,115,32,83,12,091,022800
2905,1400000US12091022900,12,"Census Tract 229, Okaloosa County, Florida",4413,4413,307,3196,177,142,404,0,0,187,0,187,12,091,022900
2906,1400000US12091023100,12,"Census Tract 231, Okaloosa County, Florida",7193,7193,1045,4580,620,0,523,0,9,416,0,416,12,091,023100
2907,1400000US12091023200,12,"Census Tract 232, Okaloosa County, Florida",1808,1808,89,1684,0,27,0,0,8,0,0,0,12,091,023200
2908,1400000US12091023303,12,"Census Tract 233.03, Okaloosa County, Florida",1481,1481,41,1440,0,0,0,0,0,0,0,0,12,091,023303
2909,1400000US12091023304,12,"Census Tract 233.04, Okaloosa County, Florida",2254,2254,153,1890,0,0,211,0,0,0,0,0,12,091,023304
2910,1400000US12091023305,12,"Census Tract 233.05, Okaloosa County, Florida",3751,3751,186,3293,57,70,26,0,119,0,0,0,12,091,023305
2911,1400000US12091023306,12,"Census Tract 233.06, Okaloosa County, Florida",2464,2464,196,2116,7,0,64,0,0,81,12,69,12,091,023306
2912,1400000US12091023307,12,"Census Tract 233.07, Okaloosa County, Florida",2238,2238,698,1479,0,0,0,0,0,61,0,61,12,091,023307
2913,1400000US12091023308,12,"Census Tract 233.08, Okaloosa County, Florida",3115,3115,106,2907,0,0,64,0,0,38,19,19,12,091,023308
2914,1400000US12091990100,12,"Census Tract 9901, Okaloosa County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,091,990100
2915,1400000US12091990200,12,"Census Tract 9902, Okaloosa County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,091,990200
2916,1400000US12093910101,12,"Census Tract 9101.01, Okeechobee County, Florida",4652,4652,1032,3202,382,21,0,0,0,15,0,15,12,093,910101
2917,1400000US12093910102,12,"Census Tract 9101.02, Okeechobee County, Florida",2757,2757,527,1986,244,0,0,0,0,0,0,0,12,093,910102
2918,1400000US12093910201,12,"Census Tract 9102.01, Okeechobee County, Florida",4469,4469,1527,2041,729,102,0,0,0,70,0,70,12,093,910201
2919,1400000US12093910202,12,"Census Tract 9102.02, Okeechobee County, Florida",5206,5206,2558,2094,540,14,0,0,0,0,0,0,12,093,910202
2920,1400000US12093910300,12,"Census Tract 9103, Okeechobee County, Florida",2558,2558,400,1224,934,0,0,0,0,0,0,0,12,093,910300
2921,1400000US12093910401,12,"Census Tract 9104.01, Okeechobee County, Florida",3276,3276,462,2640,0,15,0,0,0,159,0,159,12,093,910401
2922,1400000US12093910402,12,"Census Tract 9104.02, Okeechobee County, Florida",2985,2985,733,2001,125,0,42,0,40,44,0,44,12,093,910402
2923,1400000US12093910403,12,"Census Tract 9104.03, Okeechobee County, Florida",3616,3616,590,3001,0,25,0,0,0,0,0,0,12,093,910403
2924,1400000US12093910500,12,"Census Tract 9105, Okeechobee County, Florida",3613,3613,384,2756,27,26,291,0,20,109,0,109,12,093,910500
2925,1400000US12093910601,12,"Census Tract 9106.01, Okeechobee County, Florida",5219,5219,877,4162,91,48,0,0,0,41,11,30,12,093,910601
2926,1400000US12093910602,12,"Census Tract 9106.02, Okeechobee County, Florida",1532,1532,48,1439,0,0,29,0,0,16,0,16,12,093,910602
2927,1400000US12093990000,12,"Census Tract 9900, Okeechobee County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,12,093,990000
2928,1400000US12095010200,12,"Census Tract 102, Orange County, Florida",4254,4254,398,3494,250,16,49,0,14,33,0,33,12,095,010200
2929,1400000US12095010300,12,"Census Tract 103, Orange County, Florida",2913,2913,441,2100,168,0,129,0,0,75,0,75,12,095,010300
2930,1400000US12095010400,12,"Census Tract 104, Orange County, Florida",1274,1274,221,16,1037,0,0,0,0,0,0,0,12,095,010400
2931,1400000US12095010500,12,"Census Tract 105, Orange County, Florida",1376,1376,18,48,1301,0,9,0,0,0,0,0,12,095,010500
2932,1400000US12095010802,12,"Census Tract 108.02, Orange County, Florida",2966,2966,427,2301,78,0,130,0,8,22,0,22,12,095,010802
2933,1400000US12095011000,12,"Census Tract 110, Orange County, Florida",3207,3207,416,2519,208,0,0,0,0,64,0,64,12,095,011000
2934,1400000US12095011100,12,"Census Tract 111, Orange County, Florida",3013,3013,522,2168,224,0,39,0,26,34,0,34,12,095,011100
2935,1400000US12095011200,12,"Census Tract 112, Orange County, Florida",3229,3229,557,2470,27,0,175,0,0,0,0,0,12,095,011200
2936,1400000US12095011300,12,"Census Tract 113, Orange County, Florida",4388,4388,447,3747,136,0,58,0,0,0,0,0,12,095,011300
2937,1400000US12095011600,12,"Census Tract 116, Orange County, Florida",4326,4326,353,1013,2882,0,33,0,0,45,0,45,12,095,011600
2938,1400000US12095011701,12,"Census Tract 117.01, Orange County, Florida",5219,5219,88,197,4883,0,0,0,0,51,0,51,12,095,011701
2939,1400000US12095011702,12,"Census Tract 117.02, Orange County, Florida",4116,4116,69,0,3989,0,27,0,0,31,0,31,12,095,011702
2940,1400000US12095012000,12,"Census Tract 120, Orange County, Florida",6519,6519,206,920,4856,155,240,0,29,113,63,50,12,095,012000
2941,1400000US12095012100,12,"Census Tract 121, Orange County, Florida",6412,6412,959,738,4389,0,305,0,0,21,0,21,12,095,012100
2942,1400000US12095012201,12,"Census Tract 122.01, Orange County, Florida",4248,4248,431,936,2725,42,35,0,30,49,12,37,12,095,012201
2943,1400000US12095012202,12,"Census Tract 122.02, Orange County, Florida",5077,5077,470,299,3942,0,281,0,0,85,0,85,12,095,012202
2944,1400000US12095012303,12,"Census Tract 123.03, Orange County, Florida",6793,6793,866,851,4488,30,349,0,85,124,0,124,12,095,012303
2945,1400000US12095012304,12,"Census Tract 123.04, Orange County, Florida",6669,6669,1087,578,4844,0,122,0,0,38,0,38,12,095,012304
2946,1400000US12095012305,12,"Census Tract 123.05, Orange County, Florida",6855,6855,1750,1198,3277,0,526,0,64,40,40,0,12,095,012305
2947,1400000US12095012306,12,"Census Tract 123.06, Orange County, Florida",3502,3502,514,716,2206,0,58,0,0,8,0,8,12,095,012306
2948,1400000US12095012307,12,"Census Tract 123.07, Orange County, Florida",8041,8041,1214,910,5744,0,85,0,43,45,45,0,12,095,012307
2949,1400000US12095012401,12,"Census Tract 124.01, Orange County, Florida",8610,8610,788,1672,5657,0,162,0,0,331,0,331,12,095,012401
2950,1400000US12095012402,12,"Census Tract 124.02, Orange County, Florida",4215,4215,1179,929,2035,0,0,0,0,72,17,55,12,095,012402
2951,1400000US12095012403,12,"Census Tract 124.03, Orange County, Florida",4847,4847,614,965,2981,0,156,0,0,131,73,58,12,095,012403
2952,1400000US12095012500,12,"Census Tract 125, Orange County, Florida",2328,2328,217,1973,94,0,44,0,0,0,0,0,12,095,012500
2953,1400000US12095012600,12,"Census Tract 126, Orange County, Florida",4883,4883,221,4490,49,0,102,0,0,21,0,21,12,095,012600
2954,1400000US12095012701,12,"Census Tract 127.01, Orange County, Florida",5173,5173,202,4646,127,15,90,0,0,93,0,93,12,095,012701
2955,1400000US12095012800,12,"Census Tract 128, Orange County, Florida",3826,3826,83,3497,4,0,199,0,0,43,0,43,12,095,012800
2956,1400000US12095012900,12,"Census Tract 129, Orange County, Florida",3044,3044,172,2754,54,0,54,0,0,10,0,10,12,095,012900
2957,1400000US12095013201,12,"Census Tract 132.01, Orange County, Florida",4333,4333,2641,1218,419,0,9,0,0,46,0,46,12,095,013201
2958,1400000US12095013202,12,"Census Tract 132.02, Orange County, Florida",5429,5429,3289,1207,534,0,258,0,98,43,0,43,12,095,013202
2959,1400000US12095013300,12,"Census Tract 133, Orange County, Florida",6335,6335,2555,3418,135,0,68,0,134,25,0,25,12,095,013300
2960,1400000US12095013402,12,"Census Tract 134.02, Orange County, Florida",3045,3045,1644,993,182,0,94,0,42,90,0,90,12,095,013402
2961,1400000US12095013403,12,"Census Tract 134.03, Orange County, Florida",3205,3205,1759,1206,197,0,0,0,0,43,0,43,12,095,013403
2962,1400000US12095013405,12,"Census Tract 134.05, Orange County, Florida",2386,2386,1442,586,306,0,0,0,0,52,0,52,12,095,013405
2963,1400000US12095013406,12,"Census Tract 134.06, Orange County, Florida",4206,4206,2195,1268,489,0,190,0,0,64,0,64,12,095,013406
2964,1400000US12095013503,12,"Census Tract 135.03, Orange County, Florida",2329,2329,1771,282,210,55,0,0,0,11,0,11,12,095,013503
2965,1400000US12095013505,12,"Census Tract 135.05, Orange County, Florida",3567,3567,1833,1458,64,0,212,0,0,0,0,0,12,095,013505
2966,1400000US12095013507,12,"Census Tract 135.07, Orange County, Florida",5608,5608,2768,1804,712,0,210,0,78,36,0,36,12,095,013507
2967,1400000US12095013508,12,"Census Tract 135.08, Orange County, Florida",2178,2178,912,734,378,0,62,0,0,92,0,92,12,095,013508
2968,1400000US12095013509,12,"Census Tract 135.09, Orange County, Florida",999,999,211,693,0,0,22,0,0,73,73,0,12,095,013509
2969,1400000US12095013510,12,"Census Tract 135.10, Orange County, Florida",2349,2349,1411,651,199,26,0,0,0,62,0,62,12,095,013510
2970,1400000US12095013511,12,"Census Tract 135.11, Orange County, Florida",5083,5083,2687,2044,299,0,0,0,0,53,0,53,12,095,013511
2971,1400000US12095013512,12,"Census Tract 135.12, Orange County, Florida",4352,4352,2816,1215,321,0,0,0,0,0,0,0,12,095,013512
2972,1400000US12095013603,12,"Census Tract 136.03, Orange County, Florida",5356,5356,2260,2315,429,54,122,0,0,176,0,176,12,095,013603
2973,1400000US12095013604,12,"Census Tract 136.04, Orange County, Florida",5500,5500,1525,2873,509,69,449,0,0,75,53,22,12,095,013604
2974,1400000US12095013605,12,"Census Tract 136.05, Orange County, Florida",3336,3336,798,1947,403,0,138,0,23,27,0,27,12,095,013605
2975,1400000US12095013606,12,"Census Tract 136.06, Orange County, Florida",3853,3853,2070,1197,467,34,44,0,0,41,0,41,12,095,013606
2976,1400000US12095013607,12,"Census Tract 136.07, Orange County, Florida",5179,5179,1571,2863,670,0,19,0,0,56,0,56,12,095,013607
2977,1400000US12095013701,12,"Census Tract 137.01, Orange County, Florida",4147,4147,1631,2113,239,0,75,0,0,89,0,89,12,095,013701
2978,1400000US12095013702,12,"Census Tract 137.02, Orange County, Florida",5039,5039,1487,2974,512,0,66,0,0,0,0,0,12,095,013702
2979,1400000US12095013801,12,"Census Tract 138.01, Orange County, Florida",2575,2575,316,2017,162,0,0,0,0,80,0,80,12,095,013801
2980,1400000US12095013802,12,"Census Tract 138.02, Orange County, Florida",3000,3000,408,2466,30,0,34,0,0,62,0,62,12,095,013802
2981,1400000US12095013803,12,"Census Tract 138.03, Orange County, Florida",2812,2812,369,2205,163,0,0,0,30,45,0,45,12,095,013803
2982,1400000US12095013900,12,"Census Tract 139, Orange County, Florida",3914,3914,273,3430,161,0,50,0,0,0,0,0,12,095,013900
2983,1400000US12095014000,12,"Census Tract 140, Orange County, Florida",5989,5989,327,5533,0,18,94,0,0,17,0,17,12,095,014000
2984,1400000US12095014100,12,"Census Tract 141, Orange County, Florida",5579,5579,426,4249,335,265,182,0,14,108,0,108,12,095,014100
2985,1400000US12095014200,12,"Census Tract 142, Orange County, Florida",9820,9820,4524,2812,1811,0,506,0,132,35,20,15,12,095,014200
2986,1400000US12095014301,12,"Census Tract 143.01, Orange County, Florida",4931,4931,1741,2223,615,0,266,8,0,78,15,63,12,095,014301
2987,1400000US12095014302,12,"Census Tract 143.02, Orange County, Florida",4386,4386,2610,1045,692,0,22,0,17,0,0,0,12,095,014302
2988,1400000US12095014400,12,"Census Tract 144, Orange County, Florida",3874,3874,784,2261,652,75,65,0,12,25,0,25,12,095,014400
2989,1400000US12095014502,12,"Census Tract 145.02, Orange County, Florida",3903,3903,985,413,2417,0,22,0,17,49,0,49,12,095,014502
2990,1400000US12095014503,12,"Census Tract 145.03, Orange County, Florida",6222,6222,1546,1506,3058,24,23,0,0,65,7,58,12,095,014503
2991,1400000US12095014504,12,"Census Tract 145.04, Orange County, Florida",2561,2561,483,968,390,0,235,0,291,194,0,194,12,095,014504
2992,1400000US12095014601,12,"Census Tract 146.01, Orange County, Florida",8879,8879,995,366,7444,0,0,0,0,74,0,74,12,095,014601
2993,1400000US12095014605,12,"Census Tract 146.05, Orange County, Florida",4371,4371,119,44,4171,0,0,0,12,25,0,25,12,095,014605
2994,1400000US12095014606,12,"Census Tract 146.06, Orange County, Florida",7676,7676,2211,2495,1766,45,515,0,594,50,0,50,12,095,014606
2995,1400000US12095014607,12,"Census Tract 146.07, Orange County, Florida",4721,4721,1268,2084,1048,0,89,0,202,30,0,30,12,095,014607
2996,1400000US12095014608,12,"Census Tract 146.08, Orange County, Florida",4376,4376,149,698,3141,0,0,0,297,91,0,91,12,095,014608
2997,1400000US12095014609,12,"Census Tract 146.09, Orange County, Florida",4535,4535,571,916,2799,0,28,0,193,28,0,28,12,095,014609
2998,1400000US12095014701,12,"Census Tract 147.01, Orange County, Florida",5754,5754,1515,1339,2078,14,472,0,267,69,0,69,12,095,014701
2999,1400000US12095014702,12,"Census Tract 147.02, Orange County, Florida",6207,6207,1459,2168,986,6,276,0,1064,248,0,248,12,095,014702
3000,1400000US12095014703,12,"Census Tract 147.03, Orange County, Florida",2339,2339,559,1081,602,0,55,0,19,23,0,23,12,095,014703
3001,1400000US12095014704,12,"Census Tract 147.04, Orange County, Florida",10843,10843,2080,5676,1872,24,560,41,324,266,113,153,12,095,014704
3002,1400000US12095014804,12,"Census Tract 148.04, Orange County, Florida",5313,5313,865,2783,1032,51,420,0,41,121,25,96,12,095,014804
3003,1400000US12095014805,12,"Census Tract 148.05, Orange County, Florida",5460,5460,1209,1642,1962,11,538,0,83,15,0,15,12,095,014805
3004,1400000US12095014806,12,"Census Tract 148.06, Orange County, Florida",4987,4987,430,3251,788,0,251,124,11,132,52,80,12,095,014806
3005,1400000US12095014807,12,"Census Tract 148.07, Orange County, Florida",7465,7465,1012,3577,1518,7,918,0,78,355,77,278,12,095,014807
3006,1400000US12095014808,12,"Census Tract 148.08, Orange County, Florida",10235,10235,689,7626,631,7,1139,0,24,119,13,106,12,095,014808
3007,1400000US12095014809,12,"Census Tract 148.09, Orange County, Florida",2767,2767,145,2362,93,0,106,0,0,61,12,49,12,095,014809
3008,1400000US12095014810,12,"Census Tract 148.10, Orange County, Florida",6288,6288,535,4721,298,0,438,28,144,124,0,124,12,095,014810
3009,1400000US12095014811,12,"Census Tract 148.11, Orange County, Florida",5525,5525,721,3733,515,0,298,0,183,75,19,56,12,095,014811
3010,1400000US12095014812,12,"Census Tract 148.12, Orange County, Florida",4510,4510,842,2435,383,0,467,0,46,337,98,239,12,095,014812
3011,1400000US12095014813,12,"Census Tract 148.13, Orange County, Florida",2834,2834,400,1546,233,0,514,0,97,44,11,33,12,095,014813
3012,1400000US12095014904,12,"Census Tract 149.04, Orange County, Florida",4796,4796,654,776,3216,32,33,0,10,75,0,75,12,095,014904
3013,1400000US12095014906,12,"Census Tract 149.06, Orange County, Florida",5408,5408,463,3586,1078,0,240,0,10,31,0,31,12,095,014906
3014,1400000US12095014908,12,"Census Tract 149.08, Orange County, Florida",7209,7209,685,1011,5286,0,158,0,0,69,0,69,12,095,014908
3015,1400000US12095014909,12,"Census Tract 149.09, Orange County, Florida",2876,2876,164,638,1601,0,198,0,47,228,0,228,12,095,014909
3016,1400000US12095015001,12,"Census Tract 150.01, Orange County, Florida",1466,1466,621,614,231,0,0,0,0,0,0,0,12,095,015001
3017,1400000US12095015002,12,"Census Tract 150.02, Orange County, Florida",4567,4567,1566,2782,136,0,57,14,0,12,0,12,12,095,015002
3018,1400000US12095015003,12,"Census Tract 150.03, Orange County, Florida",5958,5958,1250,3929,438,70,146,0,23,102,0,102,12,095,015003
3019,1400000US12095015004,12,"Census Tract 150.04, Orange County, Florida",8043,8043,1016,4259,1635,0,810,0,283,40,0,40,12,095,015004
3020,1400000US12095015103,12,"Census Tract 151.03, Orange County, Florida",6185,6185,1336,3726,713,16,205,0,0,189,12,177,12,095,015103
3021,1400000US12095015104,12,"Census Tract 151.04, Orange County, Florida",4882,4882,1515,1998,1191,0,178,0,0,0,0,0,12,095,015104
3022,1400000US12095015105,12,"Census Tract 151.05, Orange County, Florida",3644,3644,527,2096,928,0,0,22,0,71,23,48,12,095,015105
3023,1400000US12095015106,12,"Census Tract 151.06, Orange County, Florida",6574,6574,1187,1656,3478,0,153,0,47,53,0,53,12,095,015106
3024,1400000US12095015201,12,"Census Tract 152.01, Orange County, Florida",5947,5947,787,3138,1226,0,608,0,14,174,30,144,12,095,015201
3025,1400000US12095015202,12,"Census Tract 152.02, Orange County, Florida",5439,5439,761,2039,2530,0,42,0,0,67,0,67,12,095,015202
3026,1400000US12095015300,12,"Census Tract 153, Orange County, Florida",3889,3889,257,2994,246,0,274,36,0,82,0,82,12,095,015300
3027,1400000US12095015402,12,"Census Tract 154.02, Orange County, Florida",2386,2386,297,2016,0,0,15,3,0,55,0,55,12,095,015402
3028,1400000US12095015501,12,"Census Tract 155.01, Orange County, Florida",5290,5290,490,3774,767,0,169,0,0,90,26,64,12,095,015501
3029,1400000US12095015601,12,"Census Tract 156.01, Orange County, Florida",2151,2151,123,1986,0,0,27,0,0,15,0,15,12,095,015601
3030,1400000US12095015602,12,"Census Tract 156.02, Orange County, Florida",2431,2431,125,2264,0,0,42,0,0,0,0,0,12,095,015602
3031,1400000US12095015701,12,"Census Tract 157.01, Orange County, Florida",2284,2284,117,2013,0,8,73,0,0,73,11,62,12,095,015701
3032,1400000US12095015702,12,"Census Tract 157.02, Orange County, Florida",1753,1753,61,1550,84,0,21,0,0,37,0,37,12,095,015702
3033,1400000US12095015801,12,"Census Tract 158.01, Orange County, Florida",1625,1625,430,1155,23,0,0,0,17,0,0,0,12,095,015801
3034,1400000US12095015802,12,"Census Tract 158.02, Orange County, Florida",2412,2412,71,2329,0,0,0,0,0,12,0,12,12,095,015802
3035,1400000US12095015901,12,"Census Tract 159.01, Orange County, Florida",2202,2202,369,1032,790,4,0,0,0,7,0,7,12,095,015901
3036,1400000US12095015902,12,"Census Tract 159.02, Orange County, Florida",1387,1387,156,1064,70,0,84,0,13,0,0,0,12,095,015902
3037,1400000US12095016001,12,"Census Tract 160.01, Orange County, Florida",1827,1827,145,1588,32,0,0,0,0,62,0,62,12,095,016001
3038,1400000US12095016002,12,"Census Tract 160.02, Orange County, Florida",2422,2422,191,2158,0,0,66,0,0,7,0,7,12,095,016002
3039,1400000US12095016100,12,"Census Tract 161, Orange County, Florida",4358,4358,180,3937,29,0,155,0,0,57,0,57,12,095,016100
3040,1400000US12095016200,12,"Census Tract 162, Orange County, Florida",6247,6247,517,5411,111,0,32,0,0,176,11,165,12,095,016200
3041,1400000US12095016301,12,"Census Tract 163.01, Orange County, Florida",5734,5734,780,3946,616,26,366,0,0,0,0,0,12,095,016301
3042,1400000US12095016302,12,"Census Tract 163.02, Orange County, Florida",3525,3525,1231,1685,430,10,169,0,0,0,0,0,12,095,016302
3043,1400000US12095016402,12,"Census Tract 164.02, Orange County, Florida",2481,2481,760,894,620,0,35,0,76,96,9,87,12,095,016402
3044,1400000US12095016406,12,"Census Tract 164.06, Orange County, Florida",1787,1787,252,1070,424,0,0,0,0,41,0,41,12,095,016406
3045,1400000US12095016407,12,"Census Tract 164.07, Orange County, Florida",4918,4918,1180,2954,595,0,135,0,0,54,29,25,12,095,016407
3046,1400000US12095016408,12,"Census Tract 164.08, Orange County, Florida",2449,2449,338,1553,348,0,162,0,0,48,0,48,12,095,016408
3047,1400000US12095016409,12,"Census Tract 164.09, Orange County, Florida",3357,3357,327,2753,18,6,229,0,0,24,0,24,12,095,016409
3048,1400000US12095016410,12,"Census Tract 164.10, Orange County, Florida",7536,7536,2757,3434,614,0,423,0,23,285,30,255,12,095,016410
