,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
1556,1400000US42085030500,42,"Census Tract 305, Mercer County, Pennsylvania",2877,2877,0,2179,569,0,0,0,0,129,0,129,42,085,030500
1557,1400000US42085030900,42,"Census Tract 309, Mercer County, Pennsylvania",2963,2963,30,1693,993,0,77,0,8,162,0,162,42,085,030900
1558,1400000US42085031100,42,"Census Tract 311, Mercer County, Pennsylvania",1472,1472,63,1306,88,0,0,0,0,15,0,15,42,085,031100
1559,1400000US42085031200,42,"Census Tract 312, Mercer County, Pennsylvania",5206,5206,70,5096,0,0,40,0,0,0,0,0,42,085,031200
1560,1400000US42045403902,42,"Census Tract 4039.02, Delaware County, Pennsylvania",3662,3662,0,3585,0,0,6,0,0,71,17,54,42,045,403902
1561,1400000US42045404003,42,"Census Tract 4040.03, Delaware County, Pennsylvania",2083,2083,153,1475,162,0,231,0,0,62,0,62,42,045,404003
1562,1400000US42045404004,42,"Census Tract 4040.04, Delaware County, Pennsylvania",6888,6888,242,6447,53,0,146,0,0,0,0,0,42,045,404004
1563,1400000US42045404101,42,"Census Tract 4041.01, Delaware County, Pennsylvania",6256,6256,12,5540,439,0,173,0,0,92,0,92,42,045,404101
1564,1400000US42045404102,42,"Census Tract 4041.02, Delaware County, Pennsylvania",4719,4719,47,3880,689,0,48,0,0,55,0,55,42,045,404102
1565,1400000US42045404103,42,"Census Tract 4041.03, Delaware County, Pennsylvania",3320,3320,0,3205,29,0,86,0,0,0,0,0,42,045,404103
1566,1400000US42045404300,42,"Census Tract 4043, Delaware County, Pennsylvania",2470,2470,44,2206,133,0,0,0,0,87,0,87,42,045,404300
1567,1400000US42045404400,42,"Census Tract 4044, Delaware County, Pennsylvania",1237,1237,16,340,854,0,0,0,0,27,0,27,42,045,404400
1568,1400000US42045404500,42,"Census Tract 4045, Delaware County, Pennsylvania",5211,5211,549,827,3782,0,0,0,0,53,0,53,42,045,404500
1569,1400000US42045404600,42,"Census Tract 4046, Delaware County, Pennsylvania",1872,1872,104,347,1407,0,0,0,0,14,0,14,42,045,404600
1570,1400000US42045404700,42,"Census Tract 4047, Delaware County, Pennsylvania",2993,2993,97,1209,1634,0,0,0,0,53,0,53,42,045,404700
1571,1400000US42045404800,42,"Census Tract 4048, Delaware County, Pennsylvania",2613,2613,525,81,1911,0,70,21,0,5,0,5,42,045,404800
1572,1400000US42045404900,42,"Census Tract 4049, Delaware County, Pennsylvania",1367,1367,222,0,1135,0,0,0,0,10,0,10,42,045,404900
1573,1400000US42045405000,42,"Census Tract 4050, Delaware County, Pennsylvania",2077,2077,48,212,1806,0,0,0,0,11,0,11,42,045,405000
1574,1400000US42045405100,42,"Census Tract 4051, Delaware County, Pennsylvania",2133,2133,34,55,2007,0,24,0,0,13,0,13,42,045,405100
1575,1400000US42045405200,42,"Census Tract 4052, Delaware County, Pennsylvania",3410,3410,133,0,3277,0,0,0,0,0,0,0,42,045,405200
1576,1400000US42045405300,42,"Census Tract 4053, Delaware County, Pennsylvania",2932,2932,30,330,2468,0,0,21,16,67,0,67,42,045,405300
1577,1400000US42045405400,42,"Census Tract 4054, Delaware County, Pennsylvania",2997,2997,365,195,2437,0,0,0,0,0,0,0,42,045,405400
1578,1400000US42045406100,42,"Census Tract 4061, Delaware County, Pennsylvania",2314,2314,87,1968,223,0,17,0,0,19,0,19,42,045,406100
1579,1400000US42045406201,42,"Census Tract 4062.01, Delaware County, Pennsylvania",2785,2785,312,2314,133,0,26,0,0,0,0,0,42,045,406201
1580,1400000US42045406202,42,"Census Tract 4062.02, Delaware County, Pennsylvania",5196,5196,61,4738,212,0,133,0,0,52,0,52,42,045,406202
1581,1400000US42045406300,42,"Census Tract 4063, Delaware County, Pennsylvania",3176,3176,93,1956,1106,0,0,0,0,21,0,21,42,045,406300
1582,1400000US42045406401,42,"Census Tract 4064.01, Delaware County, Pennsylvania",2794,2794,162,349,2238,6,0,0,0,39,0,39,42,045,406401
1583,1400000US42045406402,42,"Census Tract 4064.02, Delaware County, Pennsylvania",1278,1278,94,367,817,0,0,0,0,0,0,0,42,045,406402
1584,1400000US42045406500,42,"Census Tract 4065, Delaware County, Pennsylvania",1707,1707,72,1368,225,0,2,0,0,40,7,33,42,045,406500
1585,1400000US42045406600,42,"Census Tract 4066, Delaware County, Pennsylvania",2303,2303,76,1803,296,0,9,0,45,74,0,74,42,045,406600
1586,1400000US42045406700,42,"Census Tract 4067, Delaware County, Pennsylvania",3486,3486,0,3143,271,0,22,0,0,50,0,50,42,045,406700
1587,1400000US42045406801,42,"Census Tract 4068.01, Delaware County, Pennsylvania",4256,4256,157,3283,586,0,166,0,11,53,0,53,42,045,406801
1588,1400000US42045406802,42,"Census Tract 4068.02, Delaware County, Pennsylvania",4416,4416,32,3781,456,0,0,0,38,109,42,67,42,045,406802
1589,1400000US42045406803,42,"Census Tract 4068.03, Delaware County, Pennsylvania",8032,8032,216,6769,543,10,372,0,0,122,0,122,42,045,406803
1590,1400000US42045406902,42,"Census Tract 4069.02, Delaware County, Pennsylvania",6175,6175,177,5954,44,0,0,0,0,0,0,0,42,045,406902
1591,1400000US42045406903,42,"Census Tract 4069.03, Delaware County, Pennsylvania",5200,5200,95,4981,38,0,86,0,0,0,0,0,42,045,406903
1592,1400000US42045406904,42,"Census Tract 4069.04, Delaware County, Pennsylvania",5090,5090,19,4717,178,0,113,0,0,63,14,49,42,045,406904
1593,1400000US42045407000,42,"Census Tract 4070, Delaware County, Pennsylvania",2520,2520,29,2309,90,0,63,0,0,29,0,29,42,045,407000
1594,1400000US42045407101,42,"Census Tract 4071.01, Delaware County, Pennsylvania",3632,3632,104,3170,9,25,137,0,0,187,0,187,42,045,407101
1595,1400000US42045407102,42,"Census Tract 4071.02, Delaware County, Pennsylvania",3257,3257,58,3146,0,0,30,0,11,12,0,12,42,045,407102
1596,1400000US42045407201,42,"Census Tract 4072.01, Delaware County, Pennsylvania",5256,5256,63,4844,170,0,157,0,0,22,0,22,42,045,407201
1597,1400000US42045407202,42,"Census Tract 4072.02, Delaware County, Pennsylvania",3675,3675,49,3267,229,0,102,0,0,28,10,18,42,045,407202
1598,1400000US42045407401,42,"Census Tract 4074.01, Delaware County, Pennsylvania",4171,4171,36,3459,500,0,71,0,28,77,51,26,42,045,407401
1599,1400000US42045407404,42,"Census Tract 4074.04, Delaware County, Pennsylvania",2716,2716,39,2530,56,0,40,0,13,38,0,38,42,045,407404
1600,1400000US42045407501,42,"Census Tract 4075.01, Delaware County, Pennsylvania",2410,2410,61,2106,77,0,28,0,0,138,0,138,42,045,407501
1601,1400000US42045407502,42,"Census Tract 4075.02, Delaware County, Pennsylvania",2938,2938,26,2102,441,0,312,0,0,57,0,57,42,045,407502
1602,1400000US42045407600,42,"Census Tract 4076, Delaware County, Pennsylvania",6410,6410,308,4995,319,0,546,0,42,200,49,151,42,045,407600
1603,1400000US42045407700,42,"Census Tract 4077, Delaware County, Pennsylvania",2663,2663,0,1909,673,0,52,0,0,29,0,29,42,045,407700
1604,1400000US42045407801,42,"Census Tract 4078.01, Delaware County, Pennsylvania",4301,4301,0,4159,0,2,126,0,0,14,0,14,42,045,407801
1605,1400000US42045407802,42,"Census Tract 4078.02, Delaware County, Pennsylvania",6342,6342,39,6021,0,0,282,0,0,0,0,0,42,045,407802
1606,1400000US42045407803,42,"Census Tract 4078.03, Delaware County, Pennsylvania",5271,5271,22,5086,70,0,64,0,0,29,13,16,42,045,407803
1607,1400000US42045407804,42,"Census Tract 4078.04, Delaware County, Pennsylvania",4513,4513,33,4351,0,0,129,0,0,0,0,0,42,045,407804
1608,1400000US42045407805,42,"Census Tract 4078.05, Delaware County, Pennsylvania",1640,1640,18,1521,46,0,49,0,0,6,0,6,42,045,407805
1609,1400000US42045407806,42,"Census Tract 4078.06, Delaware County, Pennsylvania",1762,1762,12,1460,81,0,162,0,0,47,0,47,42,045,407806
1610,1400000US42045407901,42,"Census Tract 4079.01, Delaware County, Pennsylvania",4239,4239,52,3964,42,0,118,0,0,63,0,63,42,045,407901
1611,1400000US42045407902,42,"Census Tract 4079.02, Delaware County, Pennsylvania",2668,2668,7,2313,118,0,214,0,0,16,0,16,42,045,407902
1612,1400000US42045407903,42,"Census Tract 4079.03, Delaware County, Pennsylvania",3283,3283,27,2937,204,0,115,0,0,0,0,0,42,045,407903
1613,1400000US42045408001,42,"Census Tract 4080.01, Delaware County, Pennsylvania",6015,6015,55,5490,16,0,454,0,0,0,0,0,42,045,408001
1614,1400000US42045408002,42,"Census Tract 4080.02, Delaware County, Pennsylvania",4244,4244,12,3633,39,0,479,0,20,61,0,61,42,045,408002
1615,1400000US42045408101,42,"Census Tract 4081.01, Delaware County, Pennsylvania",5085,5085,74,4556,121,0,281,0,20,33,0,33,42,045,408101
1616,1400000US42045408102,42,"Census Tract 4081.02, Delaware County, Pennsylvania",3591,3591,36,3016,0,4,509,0,0,26,0,26,42,045,408102
1617,1400000US42045408103,42,"Census Tract 4081.03, Delaware County, Pennsylvania",4486,4486,61,3623,397,0,405,0,0,0,0,0,42,045,408103
1618,1400000US42045408300,42,"Census Tract 4083, Delaware County, Pennsylvania",4460,4460,176,3796,251,0,135,0,0,102,0,102,42,045,408300
1619,1400000US42045408400,42,"Census Tract 4084, Delaware County, Pennsylvania",1976,1976,21,1800,39,0,116,0,0,0,0,0,42,045,408400
1620,1400000US42045408500,42,"Census Tract 4085, Delaware County, Pennsylvania",4045,4045,48,3346,98,0,397,0,0,156,22,134,42,045,408500
1621,1400000US42045408600,42,"Census Tract 4086, Delaware County, Pennsylvania",3495,3495,53,3313,41,0,88,0,0,0,0,0,42,045,408600
1622,1400000US42045408700,42,"Census Tract 4087, Delaware County, Pennsylvania",5022,5022,207,4674,86,0,55,0,0,0,0,0,42,045,408700
1623,1400000US42045408800,42,"Census Tract 4088, Delaware County, Pennsylvania",4803,4803,119,4178,145,0,281,0,13,67,0,67,42,045,408800
1624,1400000US42045408900,42,"Census Tract 4089, Delaware County, Pennsylvania",2863,2863,36,2488,114,0,175,0,10,40,0,40,42,045,408900
1625,1400000US42045409000,42,"Census Tract 4090, Delaware County, Pennsylvania",3573,3573,6,3469,12,0,77,0,0,9,0,9,42,045,409000
1626,1400000US42045409100,42,"Census Tract 4091, Delaware County, Pennsylvania",4139,4139,93,3850,23,39,71,0,0,63,0,63,42,045,409100
1627,1400000US42045409200,42,"Census Tract 4092, Delaware County, Pennsylvania",4290,4290,162,3889,43,0,196,0,0,0,0,0,42,045,409200
1628,1400000US42045409300,42,"Census Tract 4093, Delaware County, Pennsylvania",2362,2362,38,2279,0,0,45,0,0,0,0,0,42,045,409300
1629,1400000US42045409400,42,"Census Tract 4094, Delaware County, Pennsylvania",3035,3035,0,2782,0,0,253,0,0,0,0,0,42,045,409400
1630,1400000US42045409500,42,"Census Tract 4095, Delaware County, Pennsylvania",4483,4483,46,4286,0,0,113,0,0,38,22,16,42,045,409500
1631,1400000US42045409601,42,"Census Tract 4096.01, Delaware County, Pennsylvania",4847,4847,136,3677,253,0,781,0,0,0,0,0,42,045,409601
1632,1400000US42045409602,42,"Census Tract 4096.02, Delaware County, Pennsylvania",4776,4776,149,3649,266,0,570,16,0,126,0,126,42,045,409602
1633,1400000US42045409701,42,"Census Tract 4097.01, Delaware County, Pennsylvania",6107,6107,175,5303,192,0,429,0,8,0,0,0,42,045,409701
1634,1400000US42045409702,42,"Census Tract 4097.02, Delaware County, Pennsylvania",2057,2057,153,1723,91,0,60,0,15,15,0,15,42,045,409702
1635,1400000US42045409802,42,"Census Tract 4098.02, Delaware County, Pennsylvania",6106,6106,165,5497,291,16,118,0,8,11,11,0,42,045,409802
1636,1400000US42045409803,42,"Census Tract 4098.03, Delaware County, Pennsylvania",7487,7487,136,6774,215,0,309,0,0,53,0,53,42,045,409803
1637,1400000US42045409902,42,"Census Tract 4099.02, Delaware County, Pennsylvania",4860,4860,43,4690,0,0,104,0,0,23,0,23,42,045,409902
1638,1400000US42045409903,42,"Census Tract 4099.03, Delaware County, Pennsylvania",3915,3915,0,3721,25,55,102,0,0,12,0,12,42,045,409903
1639,1400000US42045409904,42,"Census Tract 4099.04, Delaware County, Pennsylvania",3331,3331,93,3180,0,0,58,0,0,0,0,0,42,045,409904
1640,1400000US42045410000,42,"Census Tract 4100, Delaware County, Pennsylvania",3964,3964,43,3769,0,62,90,0,0,0,0,0,42,045,410000
1641,1400000US42045410100,42,"Census Tract 4101, Delaware County, Pennsylvania",7615,7615,283,5668,1344,0,147,0,0,173,0,173,42,045,410100
1642,1400000US42045410200,42,"Census Tract 4102, Delaware County, Pennsylvania",3551,3551,9,3326,53,0,163,0,0,0,0,0,42,045,410200
1643,1400000US42045410301,42,"Census Tract 4103.01, Delaware County, Pennsylvania",8472,8472,146,6865,1092,12,211,0,0,146,0,146,42,045,410301
1644,1400000US42045410302,42,"Census Tract 4103.02, Delaware County, Pennsylvania",7655,7655,229,6586,339,0,331,0,0,170,0,170,42,045,410302
1645,1400000US42045410400,42,"Census Tract 4104, Delaware County, Pennsylvania",8360,8360,421,7303,231,0,350,0,0,55,0,55,42,045,410400
1646,1400000US42045410500,42,"Census Tract 4105, Delaware County, Pennsylvania",4376,4376,83,958,632,0,2600,0,20,83,4,79,42,045,410500
1647,1400000US42045410601,42,"Census Tract 4106.01, Delaware County, Pennsylvania",3440,3440,94,3276,37,0,0,0,0,33,0,33,42,045,410601
1648,1400000US42045410602,42,"Census Tract 4106.02, Delaware County, Pennsylvania",4989,4989,31,4475,189,0,152,0,0,142,0,142,42,045,410602
1649,1400000US42045410700,42,"Census Tract 4107, Delaware County, Pennsylvania",5622,5622,328,432,4778,0,0,0,0,84,0,84,42,045,410700
1650,1400000US42045410800,42,"Census Tract 4108, Delaware County, Pennsylvania",7704,7704,111,6282,679,0,560,0,0,72,12,60,42,045,410800
1651,1400000US42045980000,42,"Census Tract 9800, Delaware County, Pennsylvania",0,0,0,0,0,0,0,0,0,0,0,0,42,045,980000
1652,1400000US42047950100,42,"Census Tract 9501, Elk County, Pennsylvania",1678,1678,37,1600,5,0,0,0,0,36,0,36,42,047,950100
1653,1400000US42047950200,42,"Census Tract 9502, Elk County, Pennsylvania",3026,3026,0,3026,0,0,0,0,0,0,0,0,42,047,950200
1654,1400000US42047950400,42,"Census Tract 9504, Elk County, Pennsylvania",4268,4268,14,4138,0,45,64,0,0,7,0,7,42,047,950400
1655,1400000US42047950500,42,"Census Tract 9505, Elk County, Pennsylvania",2715,2715,0,2697,12,0,6,0,0,0,0,0,42,047,950500
1656,1400000US42047950900,42,"Census Tract 9509, Elk County, Pennsylvania",2432,2432,4,2359,25,4,12,6,0,22,0,22,42,047,950900
1657,1400000US42047951000,42,"Census Tract 9510, Elk County, Pennsylvania",5043,5043,0,5021,3,0,19,0,0,0,0,0,42,047,951000
1658,1400000US42047951100,42,"Census Tract 9511, Elk County, Pennsylvania",5832,5832,4,5791,0,0,0,0,0,37,0,37,42,047,951100
1659,1400000US42047951200,42,"Census Tract 9512, Elk County, Pennsylvania",2122,2122,60,2062,0,0,0,0,0,0,0,0,42,047,951200
1660,1400000US42047951300,42,"Census Tract 9513, Elk County, Pennsylvania",5364,5364,55,5233,47,0,0,0,0,29,0,29,42,047,951300
1661,1400000US42049000100,42,"Census Tract 1, Erie County, Pennsylvania",2026,2026,137,1419,434,10,0,0,0,26,0,26,42,049,000100
1662,1400000US42049000200,42,"Census Tract 2, Erie County, Pennsylvania",4128,4128,163,3853,54,0,26,10,10,12,0,12,42,049,000200
1663,1400000US42049000300,42,"Census Tract 3, Erie County, Pennsylvania",3737,3737,458,2667,515,0,80,0,0,17,0,17,42,049,000300
1664,1400000US42049000400,42,"Census Tract 4, Erie County, Pennsylvania",2905,2905,53,1578,1100,0,0,0,11,163,0,163,42,049,000400
1665,1400000US42049000500,42,"Census Tract 5, Erie County, Pennsylvania",3156,3156,272,1955,713,0,39,0,24,153,0,153,42,049,000500
1666,1400000US42049000600,42,"Census Tract 6, Erie County, Pennsylvania",3064,3064,222,2208,506,0,0,0,15,113,0,113,42,049,000600
1667,1400000US42049000700,42,"Census Tract 7, Erie County, Pennsylvania",2510,2510,355,1348,576,7,145,0,0,79,0,79,42,049,000700
1668,1400000US42049000800,42,"Census Tract 8, Erie County, Pennsylvania",2725,2725,239,1463,791,0,167,0,0,65,16,49,42,049,000800
1669,1400000US42049000900,42,"Census Tract 9, Erie County, Pennsylvania",5442,5442,166,4563,541,0,63,0,0,109,0,109,42,049,000900
1670,1400000US42049001000,42,"Census Tract 10, Erie County, Pennsylvania",3545,3545,0,3132,221,19,53,0,0,120,0,120,42,049,001000
1671,1400000US42049001100,42,"Census Tract 11, Erie County, Pennsylvania",3031,3031,201,2320,463,0,36,0,0,11,0,11,42,049,001100
1672,1400000US42049001200,42,"Census Tract 12, Erie County, Pennsylvania",2399,2399,360,1385,654,0,0,0,0,0,0,0,42,049,001200
1673,1400000US42049001300,42,"Census Tract 13, Erie County, Pennsylvania",2108,2108,240,423,1324,9,112,0,0,0,0,0,42,049,001300
1674,1400000US42049001400,42,"Census Tract 14, Erie County, Pennsylvania",1677,1677,128,1073,455,0,21,0,0,0,0,0,42,049,001400
1675,1400000US42049001500,42,"Census Tract 15, Erie County, Pennsylvania",2925,2925,532,900,1112,0,25,20,210,126,53,73,42,049,001500
1676,1400000US42049001600,42,"Census Tract 16, Erie County, Pennsylvania",4194,4194,120,3198,717,6,66,0,0,87,0,87,42,049,001600
1677,1400000US42049001700,42,"Census Tract 17, Erie County, Pennsylvania",2764,2764,116,1406,1204,5,0,0,0,33,0,33,42,049,001700
1678,1400000US42049001800,42,"Census Tract 18, Erie County, Pennsylvania",2053,2053,55,463,1246,0,37,0,70,182,0,182,42,049,001800
1679,1400000US42049001900,42,"Census Tract 19, Erie County, Pennsylvania",1926,1926,108,1546,211,0,25,0,0,36,0,36,42,049,001900
1680,1400000US42049002000,42,"Census Tract 20, Erie County, Pennsylvania",3397,3397,322,2789,66,0,14,0,41,165,0,165,42,049,002000
1681,1400000US42049002100,42,"Census Tract 21, Erie County, Pennsylvania",4136,4136,227,3797,37,0,75,0,0,0,0,0,42,049,002100
1682,1400000US42049002200,42,"Census Tract 22, Erie County, Pennsylvania",4027,4027,330,3492,18,22,48,0,0,117,0,117,42,049,002200
1683,1400000US42049002300,42,"Census Tract 23, Erie County, Pennsylvania",3090,3090,55,2800,125,0,0,0,0,110,0,110,42,049,002300
1684,1400000US42049002400,42,"Census Tract 24, Erie County, Pennsylvania",2750,2750,106,2514,35,0,37,0,0,58,0,58,42,049,002400
1685,1400000US42049002500,42,"Census Tract 25, Erie County, Pennsylvania",2358,2358,79,1628,423,0,19,0,0,209,0,209,42,049,002500
1686,1400000US42049002600,42,"Census Tract 26, Erie County, Pennsylvania",4327,4327,195,3488,434,14,69,0,0,127,12,115,42,049,002600
1687,1400000US42049002700,42,"Census Tract 27, Erie County, Pennsylvania",6857,6857,17,5821,908,0,49,34,15,13,0,13,42,049,002700
1688,1400000US42049002800,42,"Census Tract 28, Erie County, Pennsylvania",7282,7282,209,6461,381,0,67,0,7,157,0,157,42,049,002800
1689,1400000US42049002900,42,"Census Tract 29, Erie County, Pennsylvania",3224,3224,57,3084,8,0,0,0,0,75,0,75,42,049,002900
1690,1400000US42049003000,42,"Census Tract 30, Erie County, Pennsylvania",3872,3872,100,3599,74,0,33,0,0,66,0,66,42,049,003000
1691,1400000US42049010101,42,"Census Tract 101.01, Erie County, Pennsylvania",3392,3392,70,3232,0,13,0,0,0,77,0,77,42,049,010101
1692,1400000US42049010103,42,"Census Tract 101.03, Erie County, Pennsylvania",2057,2057,29,1938,14,0,40,0,13,23,0,23,42,049,010103
1693,1400000US42049010104,42,"Census Tract 101.04, Erie County, Pennsylvania",2510,2510,36,2404,14,0,0,0,7,49,3,46,42,049,010104
1694,1400000US42049010107,42,"Census Tract 101.07, Erie County, Pennsylvania",1604,1604,37,1539,7,0,11,0,0,10,0,10,42,049,010107
1695,1400000US42049010201,42,"Census Tract 102.01, Erie County, Pennsylvania",6064,6064,87,5852,29,0,10,0,0,86,4,82,42,049,010201
1696,1400000US42049010202,42,"Census Tract 102.02, Erie County, Pennsylvania",5438,5438,3,5297,32,17,0,0,0,89,0,89,42,049,010202
1697,1400000US42049010301,42,"Census Tract 103.01, Erie County, Pennsylvania",4743,4743,18,4638,30,4,7,0,4,42,0,42,42,049,010301
1698,1400000US42049010303,42,"Census Tract 103.03, Erie County, Pennsylvania",5526,5526,246,5137,14,0,48,0,21,60,0,60,42,049,010303
1699,1400000US42049010304,42,"Census Tract 103.04, Erie County, Pennsylvania",4536,4536,30,4475,0,0,31,0,0,0,0,0,42,049,010304
1700,1400000US42049010400,42,"Census Tract 104, Erie County, Pennsylvania",5269,5269,137,5019,12,0,62,0,22,17,0,17,42,049,010400
1701,1400000US42049010500,42,"Census Tract 105, Erie County, Pennsylvania",4570,4570,136,4324,54,12,0,0,0,44,0,44,42,049,010500
1702,1400000US42049010700,42,"Census Tract 107, Erie County, Pennsylvania",4096,4096,102,3727,52,0,162,0,0,53,0,53,42,049,010700
1703,1400000US42049010800,42,"Census Tract 108, Erie County, Pennsylvania",3508,3508,60,3400,0,0,30,0,0,18,0,18,42,049,010800
1704,1400000US42049010902,42,"Census Tract 109.02, Erie County, Pennsylvania",4172,4172,90,3813,0,54,106,0,0,109,0,109,42,049,010902
1705,1400000US42049010903,42,"Census Tract 109.03, Erie County, Pennsylvania",6590,6590,211,5813,130,14,286,0,0,136,86,50,42,049,010903
1706,1400000US42049010904,42,"Census Tract 109.04, Erie County, Pennsylvania",4748,4748,189,4413,30,9,83,0,0,24,0,24,42,049,010904
1707,1400000US42049011001,42,"Census Tract 110.01, Erie County, Pennsylvania",6568,6568,109,5900,260,0,190,0,0,109,0,109,42,049,011001
1708,1400000US42049011002,42,"Census Tract 110.02, Erie County, Pennsylvania",3845,3845,15,3720,64,31,0,0,0,15,0,15,42,049,011002
