,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
663,1400000US20113788300,20,"Census Tract 7883, McPherson County, Kansas",2873,2873,47,2810,0,0,10,0,6,0,0,0,20,113,788300
664,1400000US20113788400,20,"Census Tract 7884, McPherson County, Kansas",5976,5976,370,5419,11,25,3,28,0,120,0,120,20,113,788400
665,1400000US20113788500,20,"Census Tract 7885, McPherson County, Kansas",1661,1661,34,1590,19,18,0,0,0,0,0,0,20,113,788500
666,1400000US20113788600,20,"Census Tract 7886, McPherson County, Kansas",5985,5985,246,5465,103,41,76,0,0,54,0,54,20,113,788600
667,1400000US20113788700,20,"Census Tract 7887, McPherson County, Kansas",5994,5994,63,5782,6,8,5,0,0,130,0,130,20,113,788700
668,1400000US20115489500,20,"Census Tract 4895, Marion County, Kansas",1776,1776,33,1737,0,0,0,0,0,6,0,6,20,115,489500
669,1400000US20115489600,20,"Census Tract 4896, Marion County, Kansas",4027,4027,102,3734,47,35,32,38,0,39,0,39,20,115,489600
670,1400000US20115489700,20,"Census Tract 4897, Marion County, Kansas",2858,2858,52,2733,21,0,8,0,0,44,0,44,20,115,489700
671,1400000US20115489800,20,"Census Tract 4898, Marion County, Kansas",4028,4028,62,3838,43,27,12,0,4,42,0,42,20,115,489800
672,1400000US20117040701,20,"Census Tract 407.01, Marshall County, Kansas",1958,1958,0,1897,58,0,1,0,0,2,0,2,20,117,040701
673,1400000US20117060510,20,"Census Tract 605.10, Marshall County, Kansas",3757,3757,76,3635,0,22,18,0,0,6,0,6,20,117,060510
674,1400000US20117070182,20,"Census Tract 701.82, Marshall County, Kansas",2279,2279,74,2158,31,0,7,0,0,9,0,9,20,117,070182
675,1400000US20117090186,20,"Census Tract 901.86, Marshall County, Kansas",2153,2153,9,2099,0,0,0,0,0,45,0,45,20,117,090186
676,1400000US20119966600,20,"Census Tract 9666, Meade County, Kansas",2804,2804,500,2207,19,4,26,0,0,48,6,42,20,119,966600
677,1400000US20119966700,20,"Census Tract 9667, Meade County, Kansas",1719,1719,110,1555,27,0,0,0,0,27,0,27,20,119,966700
678,1400000US20121100100,20,"Census Tract 1001, Miami County, Kansas",3418,3418,47,3344,27,0,0,0,0,0,0,0,20,121,100100
679,1400000US20121100200,20,"Census Tract 1002, Miami County, Kansas",4023,4023,253,3603,32,24,3,0,0,108,0,108,20,121,100200
680,1400000US20121100300,20,"Census Tract 1003, Miami County, Kansas",2801,2801,0,2739,0,0,6,0,0,56,0,56,20,121,100300
681,1400000US20121100400,20,"Census Tract 1004, Miami County, Kansas",4072,4072,54,3975,0,43,0,0,0,0,0,0,20,121,100400
682,1400000US20121100500,20,"Census Tract 1005, Miami County, Kansas",4265,4265,190,3929,104,36,0,0,0,6,0,6,20,121,100500
683,1400000US20121100601,20,"Census Tract 1006.01, Miami County, Kansas",6089,6089,51,5886,49,0,36,0,14,53,0,53,20,121,100601
684,1400000US20121100602,20,"Census Tract 1006.02, Miami County, Kansas",1635,1635,25,1526,0,13,0,7,0,64,0,64,20,121,100602
685,1400000US20121100700,20,"Census Tract 1007, Miami County, Kansas",5813,5813,182,5163,118,0,62,0,0,288,0,288,20,121,100700
686,1400000US20123176600,20,"Census Tract 1766, Mitchell County, Kansas",4197,4197,64,4076,0,7,14,0,0,36,0,36,20,123,176600
687,1400000US20123176700,20,"Census Tract 1767, Mitchell County, Kansas",2186,2186,9,2130,9,31,0,0,0,7,0,7,20,123,176700
688,1400000US20125950100,20,"Census Tract 9501, Montgomery County, Kansas",2503,2503,153,2219,0,36,0,45,0,50,0,50,20,125,950100
689,1400000US20125950200,20,"Census Tract 9502, Montgomery County, Kansas",2834,2834,68,2599,19,12,0,0,0,136,0,136,20,125,950200
690,1400000US20125950300,20,"Census Tract 9503, Montgomery County, Kansas",4338,4338,86,3980,17,44,0,0,0,211,0,211,20,125,950300
691,1400000US20125950400,20,"Census Tract 9504, Montgomery County, Kansas",2082,2082,70,1895,56,0,18,0,0,43,0,43,20,125,950400
692,1400000US20125950500,20,"Census Tract 9505, Montgomery County, Kansas",1550,1550,68,1087,309,0,0,14,0,72,0,72,20,125,950500
693,1400000US20125950600,20,"Census Tract 9506, Montgomery County, Kansas",3670,3670,129,3054,207,40,0,12,0,228,0,228,20,125,950600
694,1400000US20125950700,20,"Census Tract 9507, Montgomery County, Kansas",4314,4314,244,3723,62,72,0,0,0,213,0,213,20,125,950700
695,1400000US20125950800,20,"Census Tract 9508, Montgomery County, Kansas",4337,4337,79,3487,303,81,0,12,29,346,0,346,20,125,950800
696,1400000US20125950900,20,"Census Tract 9509, Montgomery County, Kansas",1258,1258,84,719,333,41,0,0,0,81,0,81,20,125,950900
697,1400000US20125951000,20,"Census Tract 9510, Montgomery County, Kansas",2116,2116,116,1512,314,54,0,0,0,120,0,120,20,125,951000
698,1400000US20125951100,20,"Census Tract 9511, Montgomery County, Kansas",2792,2792,75,2288,180,75,0,0,0,174,0,174,20,125,951100
699,1400000US20125951200,20,"Census Tract 9512, Montgomery County, Kansas",1422,1422,416,669,163,68,0,7,0,99,1,98,20,125,951200
700,1400000US20125951300,20,"Census Tract 9513, Montgomery County, Kansas",2237,2237,115,1786,0,138,141,0,0,57,0,57,20,125,951300
701,1400000US20127963600,20,"Census Tract 9636, Morris County, Kansas",3340,3340,69,3113,0,103,13,0,0,42,0,42,20,127,963600
702,1400000US20127963700,20,"Census Tract 9637, Morris County, Kansas",2606,2606,100,2494,0,0,12,0,0,0,0,0,20,127,963700
703,1400000US20129964600,20,"Census Tract 9646, Morton County, Kansas",3244,3244,557,2485,28,104,46,0,18,6,0,6,20,129,964600
704,1400000US20131480100,20,"Census Tract 4801, Nemaha County, Kansas",3481,3481,33,3386,16,0,20,0,0,26,0,26,20,131,480100
705,1400000US20131480200,20,"Census Tract 4802, Nemaha County, Kansas",4222,4222,57,4153,6,0,0,0,0,6,0,6,20,131,480200
706,1400000US20131480300,20,"Census Tract 4803, Nemaha County, Kansas",2550,2550,13,2407,4,37,0,0,0,89,0,89,20,131,480300
707,1400000US20133951600,20,"Census Tract 9516, Neosho County, Kansas",3789,3789,94,3507,36,15,0,0,0,137,1,136,20,133,951600
708,1400000US20133951700,20,"Census Tract 9517, Neosho County, Kansas",2112,2112,143,1930,9,10,0,0,9,11,0,11,20,133,951700
709,1400000US20133951800,20,"Census Tract 9518, Neosho County, Kansas",4695,4695,207,3597,263,13,112,0,0,503,0,503,20,133,951800
710,1400000US20133951900,20,"Census Tract 9519, Neosho County, Kansas",2892,2892,31,2673,0,15,17,0,0,156,0,156,20,133,951900
711,1400000US20133952000,20,"Census Tract 9520, Neosho County, Kansas",3050,3050,174,2556,0,111,0,0,0,209,0,209,20,133,952000
712,1400000US20135956100,20,"Census Tract 9561, Ness County, Kansas",1470,1470,68,1383,0,9,0,0,0,10,0,10,20,135,956100
713,1400000US20135956200,20,"Census Tract 9562, Ness County, Kansas",1650,1650,109,1471,0,0,0,0,0,70,0,70,20,135,956200
714,1400000US20137951700,20,"Census Tract 9517, Norton County, Kansas",5692,5692,146,5189,191,9,27,0,0,130,0,130,20,137,951700
715,1400000US20139010100,20,"Census Tract 101, Osage County, Kansas",4320,4320,63,4158,24,25,5,0,0,45,0,45,20,139,010100
716,1400000US20139010200,20,"Census Tract 102, Osage County, Kansas",2957,2957,33,2851,23,6,0,0,0,44,0,44,20,139,010200
717,1400000US20139010300,20,"Census Tract 103, Osage County, Kansas",1894,1894,10,1843,12,0,0,0,0,29,0,29,20,139,010300
718,1400000US20139010400,20,"Census Tract 104, Osage County, Kansas",3105,3105,43,2964,0,10,56,0,0,32,0,32,20,139,010400
719,1400000US20139010500,20,"Census Tract 105, Osage County, Kansas",4150,4150,145,3901,39,12,4,0,0,49,0,49,20,139,010500
720,1400000US20141474100,20,"Census Tract 4741, Osborne County, Kansas",3906,3906,56,3795,5,7,13,19,0,11,0,11,20,141,474100
721,1400000US20143085600,20,"Census Tract 856, Ottawa County, Kansas",2165,2165,21,2046,25,0,0,0,0,73,0,73,20,143,085600
722,1400000US20143085700,20,"Census Tract 857, Ottawa County, Kansas",3942,3942,91,3821,0,4,0,0,0,26,0,26,20,143,085700
723,1400000US20145970200,20,"Census Tract 9702, Pawnee County, Kansas",5981,5981,774,4448,453,89,0,0,0,217,0,217,20,145,970200
724,1400000US20145970300,20,"Census Tract 9703, Pawnee County, Kansas",932,932,18,906,0,6,0,0,0,2,0,2,20,145,970300
725,1400000US20147475100,20,"Census Tract 4751, Phillips County, Kansas",1327,1327,0,1271,0,0,0,0,0,56,0,56,20,147,475100
726,1400000US20147475200,20,"Census Tract 4752, Phillips County, Kansas",1549,1549,13,1463,0,0,0,0,0,73,16,57,20,147,475200
727,1400000US20147475300,20,"Census Tract 4753, Phillips County, Kansas",2725,2725,12,2613,21,0,21,0,0,58,16,42,20,147,475300
728,1400000US20149000100,20,"Census Tract 1, Pottawatomie County, Kansas",6777,6777,383,6322,57,0,0,0,4,11,0,11,20,149,000100
729,1400000US20149000200,20,"Census Tract 2, Pottawatomie County, Kansas",5425,5425,230,4680,73,46,160,0,0,236,0,236,20,149,000200
730,1400000US20149000300,20,"Census Tract 3, Pottawatomie County, Kansas",4460,4460,141,4113,60,73,27,0,0,46,0,46,20,149,000300
731,1400000US20149000400,20,"Census Tract 4, Pottawatomie County, Kansas",4119,4119,75,3989,0,6,0,4,0,45,0,45,20,149,000400
732,1400000US20151968600,20,"Census Tract 9686, Pratt County, Kansas",2218,2218,6,2184,3,7,0,0,0,18,0,18,20,151,968600
733,1400000US20151968700,20,"Census Tract 9687, Pratt County, Kansas",4172,4172,369,3572,131,0,17,0,0,83,0,83,20,151,968700
734,1400000US20151968800,20,"Census Tract 9688, Pratt County, Kansas",3280,3280,50,3125,35,14,0,0,0,56,7,49,20,151,968800
735,1400000US20153950600,20,"Census Tract 9506, Rawlins County, Kansas",2594,2594,71,2477,13,0,0,0,0,33,0,33,20,153,950600
736,1400000US20155000100,20,"Census Tract 1, Reno County, Kansas",3786,3786,480,3255,0,0,26,0,0,25,0,25,20,155,000100
737,1400000US20155000200,20,"Census Tract 2, Reno County, Kansas",4254,4254,169,3774,232,31,24,0,0,24,0,24,20,155,000200
738,1400000US20155000300,20,"Census Tract 3, Reno County, Kansas",6566,6566,488,5994,44,8,0,0,0,32,0,32,20,155,000300
739,1400000US20209043903,20,"Census Tract 439.03, Wyandotte County, Kansas",3257,3257,704,951,1222,10,320,0,0,50,0,50,20,209,043903
740,1400000US20209043904,20,"Census Tract 439.04, Wyandotte County, Kansas",2780,2780,636,646,1355,9,0,0,94,40,0,40,20,209,043904
741,1400000US20209043905,20,"Census Tract 439.05, Wyandotte County, Kansas",2088,2088,38,920,920,8,172,0,0,30,0,30,20,209,043905
742,1400000US20209044001,20,"Census Tract 440.01, Wyandotte County, Kansas",3547,3547,454,2202,649,102,0,0,0,140,0,140,20,209,044001
743,1400000US20209044003,20,"Census Tract 440.03, Wyandotte County, Kansas",2739,2739,522,1754,321,13,0,0,0,129,0,129,20,209,044003
744,1400000US20209044004,20,"Census Tract 440.04, Wyandotte County, Kansas",859,859,123,736,0,0,0,0,0,0,0,0,20,209,044004
745,1400000US20209044101,20,"Census Tract 441.01, Wyandotte County, Kansas",951,951,81,305,498,10,0,0,0,57,0,57,20,209,044101
746,1400000US20209044102,20,"Census Tract 441.02, Wyandotte County, Kansas",2578,2578,693,1168,689,6,0,0,0,22,0,22,20,209,044102
747,1400000US20209044103,20,"Census Tract 441.03, Wyandotte County, Kansas",2912,2912,110,1445,1163,0,194,0,0,0,0,0,20,209,044103
748,1400000US20209044104,20,"Census Tract 441.04, Wyandotte County, Kansas",2758,2758,58,856,1704,29,0,0,0,111,0,111,20,209,044104
749,1400000US20209044201,20,"Census Tract 442.01, Wyandotte County, Kansas",4282,4282,372,2202,1452,92,125,0,0,39,0,39,20,209,044201
750,1400000US20209044202,20,"Census Tract 442.02, Wyandotte County, Kansas",3313,3313,175,1805,1276,22,0,0,0,35,0,35,20,209,044202
751,1400000US20209044301,20,"Census Tract 443.01, Wyandotte County, Kansas",2279,2279,433,1186,552,25,0,0,10,73,0,73,20,209,044301
752,1400000US20209044302,20,"Census Tract 443.02, Wyandotte County, Kansas",1948,1948,277,850,737,0,5,0,0,79,0,79,20,209,044302
753,1400000US20209044303,20,"Census Tract 443.03, Wyandotte County, Kansas",2522,2522,383,515,1274,0,161,0,0,189,8,181,20,209,044303
754,1400000US20209044400,20,"Census Tract 444, Wyandotte County, Kansas",2620,2620,612,901,982,0,0,0,15,110,0,110,20,209,044400
755,1400000US20209044500,20,"Census Tract 445, Wyandotte County, Kansas",2062,2062,250,804,974,0,17,0,0,17,0,17,20,209,044500
756,1400000US20209044601,20,"Census Tract 446.01, Wyandotte County, Kansas",2715,2715,180,1886,578,0,0,0,0,71,0,71,20,209,044601
757,1400000US20209044602,20,"Census Tract 446.02, Wyandotte County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,20,209,044602
758,1400000US20209044603,20,"Census Tract 446.03, Wyandotte County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,20,209,044603
759,1400000US20209044702,20,"Census Tract 447.02, Wyandotte County, Kansas",4253,4253,131,3701,186,61,16,0,0,158,0,158,20,209,044702
760,1400000US20209044703,20,"Census Tract 447.03, Wyandotte County, Kansas",1815,1815,89,1492,234,0,0,0,0,0,0,0,20,209,044703
761,1400000US20209044704,20,"Census Tract 447.04, Wyandotte County, Kansas",1630,1630,208,917,461,0,33,0,0,11,0,11,20,209,044704
762,1400000US20209044803,20,"Census Tract 448.03, Wyandotte County, Kansas",4946,4946,180,3931,790,0,15,0,0,30,0,30,20,209,044803
763,1400000US20209044804,20,"Census Tract 448.04, Wyandotte County, Kansas",3651,3651,165,3032,381,0,64,0,0,9,0,9,20,209,044804
764,1400000US20209044805,20,"Census Tract 448.05, Wyandotte County, Kansas",2356,2356,254,1882,65,39,38,0,0,78,5,73,20,209,044805
765,1400000US20209044806,20,"Census Tract 448.06, Wyandotte County, Kansas",1169,1169,38,1131,0,0,0,0,0,0,0,0,20,209,044806
766,1400000US20209044900,20,"Census Tract 449, Wyandotte County, Kansas",3623,3623,165,2992,204,112,57,0,0,93,0,93,20,209,044900
767,1400000US20209045000,20,"Census Tract 450, Wyandotte County, Kansas",3685,3685,1143,1960,292,0,236,0,0,54,0,54,20,209,045000
768,1400000US20209045100,20,"Census Tract 451, Wyandotte County, Kansas",2233,2233,899,801,433,11,81,0,6,2,0,2,20,209,045100
769,1400000US20209045200,20,"Census Tract 452, Wyandotte County, Kansas",3744,3744,644,2352,450,0,286,0,0,12,0,12,20,209,045200
0,1400000US21099970100,21,"Census Tract 9701, Hart County, Kentucky",2260,2260,0,2260,0,0,0,0,0,0,0,0,21,099,970100
1,1400000US21099970200,21,"Census Tract 9702, Hart County, Kentucky",2297,2297,0,2268,25,0,4,0,0,0,0,0,21,099,970200
2,1400000US21099970300,21,"Census Tract 9703, Hart County, Kentucky",4515,4515,26,4140,259,0,0,0,0,90,0,90,21,099,970300
3,1400000US21099970400,21,"Census Tract 9704, Hart County, Kentucky",5606,5606,101,4692,713,0,0,11,0,89,0,89,21,099,970400
4,1400000US21099970500,21,"Census Tract 9705, Hart County, Kentucky",3523,3523,0,3415,108,0,0,0,0,0,0,0,21,099,970500
5,1400000US21101020100,21,"Census Tract 201, Henderson County, Kentucky",1927,1927,72,1562,274,7,0,0,0,12,0,12,21,101,020100
6,1400000US21101020200,21,"Census Tract 202, Henderson County, Kentucky",1587,1587,0,1580,0,0,0,0,0,7,0,7,21,101,020200
7,1400000US21101020300,21,"Census Tract 203, Henderson County, Kentucky",1733,1733,39,1330,273,0,0,0,23,68,38,30,21,101,020300
8,1400000US21101020400,21,"Census Tract 204, Henderson County, Kentucky",2391,2391,20,1860,410,0,0,0,0,101,0,101,21,101,020400
9,1400000US21101020500,21,"Census Tract 205, Henderson County, Kentucky",2446,2446,0,1978,195,0,5,0,0,268,0,268,21,101,020500
10,1400000US21101020601,21,"Census Tract 206.01, Henderson County, Kentucky",6988,6988,68,6123,627,97,13,0,0,60,0,60,21,101,020601
11,1400000US21101020602,21,"Census Tract 206.02, Henderson County, Kentucky",4985,4985,206,4093,648,0,20,8,10,0,0,0,21,101,020602
12,1400000US21101020701,21,"Census Tract 207.01, Henderson County, Kentucky",5711,5711,168,4951,457,21,16,0,12,86,8,78,21,101,020701
13,1400000US21101020702,21,"Census Tract 207.02, Henderson County, Kentucky",6516,6516,26,6281,185,0,24,0,0,0,0,0,21,101,020702
14,1400000US21101020800,21,"Census Tract 208, Henderson County, Kentucky",4088,4088,52,3813,78,6,0,0,0,139,0,139,21,101,020800
15,1400000US21101020900,21,"Census Tract 209, Henderson County, Kentucky",7571,7571,170,7106,256,0,15,0,0,24,0,24,21,101,020900
16,1400000US21103090100,21,"Census Tract 901, Henry County, Kentucky",2622,2622,160,2380,45,0,0,0,11,26,0,26,21,103,090100
17,1400000US21103090200,21,"Census Tract 902, Henry County, Kentucky",3839,3839,74,3575,76,40,0,0,0,74,0,74,21,103,090200
18,1400000US21103090301,21,"Census Tract 903.01, Henry County, Kentucky",2407,2407,0,2384,23,0,0,0,0,0,0,0,21,103,090301
19,1400000US21103090302,21,"Census Tract 903.02, Henry County, Kentucky",3318,3318,64,2870,246,24,0,0,0,114,0,114,21,103,090302
20,1400000US21103090400,21,"Census Tract 904, Henry County, Kentucky",3288,3288,143,3101,13,6,0,0,0,25,0,25,21,103,090400
21,1400000US21105970100,21,"Census Tract 9701, Hickman County, Kentucky",4949,4949,24,4323,500,0,11,0,3,88,0,88,21,105,970100
22,1400000US21107970100,21,"Census Tract 9701, Hopkins County, Kentucky",3140,3140,122,2807,29,0,32,102,0,48,0,48,21,107,970100
23,1400000US21107970200,21,"Census Tract 9702, Hopkins County, Kentucky",3239,3239,0,3190,15,0,0,0,0,34,0,34,21,107,970200
24,1400000US21107970300,21,"Census Tract 9703, Hopkins County, Kentucky",6599,6599,228,5653,397,0,139,0,9,173,0,173,21,107,970300
25,1400000US21107970400,21,"Census Tract 9704, Hopkins County, Kentucky",2327,2327,7,1798,511,0,0,0,0,11,0,11,21,107,970400
26,1400000US21107970500,21,"Census Tract 9705, Hopkins County, Kentucky",5349,5349,33,5142,122,0,0,14,0,38,0,38,21,107,970500
27,1400000US21107970600,21,"Census Tract 9706, Hopkins County, Kentucky",3260,3260,24,2300,885,0,33,0,0,18,0,18,21,107,970600
28,1400000US21107970700,21,"Census Tract 9707, Hopkins County, Kentucky",4791,4791,136,4167,296,0,0,11,0,181,0,181,21,107,970700
29,1400000US21107970800,21,"Census Tract 9708, Hopkins County, Kentucky",3300,3300,27,3168,69,0,0,0,0,36,0,36,21,107,970800
30,1400000US21107970900,21,"Census Tract 9709, Hopkins County, Kentucky",3276,3276,75,2550,410,0,0,0,5,236,0,236,21,107,970900
31,1400000US21107971000,21,"Census Tract 9710, Hopkins County, Kentucky",2941,2941,49,2856,0,11,8,0,0,17,0,17,21,107,971000
32,1400000US21107971100,21,"Census Tract 9711, Hopkins County, Kentucky",3357,3357,16,3324,0,10,7,0,0,0,0,0,21,107,971100
33,1400000US21107971300,21,"Census Tract 9713, Hopkins County, Kentucky",5307,5307,7,5180,62,40,15,0,0,3,0,3,21,107,971300
34,1400000US21109960100,21,"Census Tract 9601, Jackson County, Kentucky",5565,5565,46,5465,0,0,18,0,0,36,0,36,21,109,960100
35,1400000US21109960200,21,"Census Tract 9602, Jackson County, Kentucky",2623,2623,10,2604,0,0,0,0,0,9,0,9,21,109,960200
36,1400000US21109960300,21,"Census Tract 9603, Jackson County, Kentucky",5372,5372,26,5300,0,0,0,0,0,46,0,46,21,109,960300
37,1400000US21111000200,21,"Census Tract 2, Jefferson County, Kentucky",2754,2754,25,2047,619,39,0,0,24,0,0,0,21,111,000200
38,1400000US21111000300,21,"Census Tract 3, Jefferson County, Kentucky",2714,2714,0,1633,1016,21,0,0,35,9,0,9,21,111,000300
39,1400000US21111000400,21,"Census Tract 4, Jefferson County, Kentucky",4471,4471,22,921,3401,0,0,0,45,82,0,82,21,111,000400
40,1400000US21111000600,21,"Census Tract 6, Jefferson County, Kentucky",2359,2359,0,130,2130,6,0,0,0,93,8,85,21,111,000600
41,1400000US21111000700,21,"Census Tract 7, Jefferson County, Kentucky",2794,2794,0,105,2662,0,0,0,0,27,13,14,21,111,000700
42,1400000US21111000800,21,"Census Tract 8, Jefferson County, Kentucky",2659,2659,0,18,2641,0,0,0,0,0,0,0,21,111,000800
43,1400000US21111000900,21,"Census Tract 9, Jefferson County, Kentucky",2138,2138,0,71,1982,0,10,0,0,75,0,75,21,111,000900
44,1400000US21111001000,21,"Census Tract 10, Jefferson County, Kentucky",2187,2187,36,0,2078,0,0,0,0,73,0,73,21,111,001000
45,1400000US21111001100,21,"Census Tract 11, Jefferson County, Kentucky",3429,3429,87,167,3155,0,6,0,0,14,0,14,21,111,001100
46,1400000US21111001200,21,"Census Tract 12, Jefferson County, Kentucky",3025,3025,0,7,3010,0,0,0,0,8,0,8,21,111,001200
47,1400000US21111001400,21,"Census Tract 14, Jefferson County, Kentucky",2416,2416,29,21,2366,0,0,0,0,0,0,0,21,111,001400
